Stream ID,MaxE2EDelay,Path,Deadline
Stream_136,127.28,ES_68 -> Switch_34 -> Switch_33 -> Switch_32 -> Switch_31 -> Switch_19 -> ES_37,17971.0
Stream_137,167.57249301007204,ES_69 -> Switch_35 -> Switch_34 -> Switch_33 -> Switch_45 -> Switch_57 -> ES_114,10926.0
Stream_138,558.9092327445685,ES_69 -> Switch_35 -> Switch_34 -> Switch_33 -> Switch_32 -> Switch_44 -> Switch_56 -> Switch_68 -> Switch_80 -> Switch_92 -> Switch_104 -> ES_208,9565.0
Stream_139,219.92366436766113,ES_70 -> Switch_35 -> Switch_34 -> Switch_33 -> Switch_32 -> Switch_44 -> ES_88,19008.0
Stream_140,363.7199478973442,ES_70 -> Switch_35 -> Switch_34 -> Switch_33 -> Switch_32 -> Switch_31 -> Switch_43 -> Switch_55 -> Switch_67 -> Switch_79 -> ES_157,7766.0
Stream_141,693.2905002795123,ES_71 -> Switch_36 -> Switch_35 -> Switch_34 -> Switch_33 -> Switch_32 -> Switch_31 -> Switch_30 -> Switch_29 -> Switch_28 -> Switch_27 -> Switch_26 -> Switch_38 -> Switch_50 -> Switch_62 -> ES_124,4115.0
Stream_142,319.44,ES_71 -> Switch_36 -> Switch_35 -> Switch_34 -> Switch_33 -> Switch_32 -> Switch_31 -> Switch_30 -> Switch_29 -> Switch_28 -> Switch_27 -> Switch_26 -> Switch_25 -> Switch_37 -> ES_74,10695.0
Stream_143,560.1660503237998,ES_72 -> Switch_36 -> Switch_35 -> Switch_34 -> Switch_33 -> Switch_32 -> Switch_31 -> Switch_30 -> Switch_29 -> Switch_28 -> Switch_27 -> Switch_39 -> Switch_51 -> Switch_63 -> Switch_75 -> Switch_87 -> Switch_99 -> ES_197,9282.0
Stream_144,493.3710874385854,ES_72 -> Switch_36 -> Switch_35 -> Switch_34 -> Switch_33 -> Switch_32 -> Switch_31 -> Switch_30 -> Switch_29 -> Switch_28 -> Switch_27 -> Switch_26 -> Switch_25 -> Switch_37 -> ES_74,11431.0
Stream_145,201.74896159446106,ES_73 -> Switch_37 -> Switch_49 -> Switch_61 -> Switch_62 -> Switch_74 -> Switch_86 -> Switch_98 -> ES_196,9635.0
Stream_146,1046.7571090786855,ES_73 -> Switch_37 -> Switch_49 -> Switch_61 -> Switch_73 -> Switch_85 -> Switch_97 -> Switch_109 -> Switch_110 -> Switch_111 -> Switch_112 -> Switch_113 -> Switch_114 -> Switch_115 -> Switch_116 -> Switch_117 -> Switch_118 -> Switch_119 -> ES_237,12802.0
Stream_147,183.54399999999998,ES_74 -> Switch_37 -> Switch_49 -> Switch_50 -> Switch_51 -> Switch_52 -> Switch_53 -> Switch_54 -> Switch_55 -> ES_110,19333.0
Stream_148,881.763008620621,ES_74 -> Switch_37 -> Switch_49 -> Switch_61 -> Switch_73 -> Switch_85 -> Switch_97 -> Switch_109 -> Switch_110 -> Switch_111 -> Switch_112 -> Switch_113 -> Switch_114 -> Switch_115 -> Switch_116 -> Switch_117 -> ES_233,13275.0
Stream_149,290.4,ES_75 -> Switch_38 -> Switch_26 -> Switch_14 -> Switch_2 -> Switch_3 -> Switch_4 -> Switch_5 -> Switch_6 -> Switch_7 -> Switch_8 -> Switch_9 -> Switch_10 -> Switch_11 -> ES_22,3200.0
Stream_150,335.12055271446036,ES_75 -> Switch_38 -> Switch_26 -> Switch_14 -> Switch_13 -> Switch_1 -> ES_1,16956.0
Stream_151,518.3317277201761,ES_76 -> Switch_38 -> Switch_37 -> Switch_49 -> Switch_61 -> Switch_73 -> Switch_85 -> Switch_97 -> ES_193,17996.0
Stream_152,797.8947234711549,ES_76 -> Switch_38 -> Switch_50 -> Switch_62 -> Switch_74 -> Switch_86 -> Switch_87 -> Switch_88 -> Switch_89 -> Switch_90 -> Switch_91 -> Switch_92 -> ES_184,7395.0
Stream_153,65.84,ES_77 -> Switch_39 -> Switch_38 -> Switch_50 -> ES_100,8535.0
Stream_154,484.89617920768717,ES_77 -> Switch_39 -> Switch_40 -> Switch_41 -> Switch_42 -> Switch_43 -> Switch_44 -> Switch_45 -> Switch_46 -> Switch_47 -> Switch_59 -> Switch_71 -> Switch_83 -> ES_165,8120.0
Stream_155,290.398455952296,ES_78 -> Switch_39 -> Switch_27 -> Switch_15 -> Switch_3 -> Switch_4 -> Switch_5 -> Switch_6 -> ES_11,2604.0
Stream_156,626.0928139469718,ES_78 -> Switch_39 -> Switch_51 -> Switch_63 -> Switch_75 -> Switch_87 -> Switch_88 -> Switch_89 -> Switch_90 -> Switch_102 -> Switch_114 -> Switch_126 -> ES_251,14708.0
Stream_157,394.6059751980421,ES_79 -> Switch_40 -> Switch_28 -> Switch_29 -> Switch_30 -> Switch_31 -> Switch_32 -> Switch_33 -> Switch_34 -> ES_67,2759.0
Stream_158,178.71899968363823,ES_79 -> Switch_40 -> Switch_28 -> Switch_16 -> Switch_4 -> Switch_5 -> Switch_6 -> ES_12,10785.0
Stream_159,672.726340684189,ES_80 -> Switch_40 -> Switch_41 -> Switch_42 -> Switch_43 -> Switch_44 -> Switch_56 -> Switch_68 -> Switch_80 -> Switch_92 -> Switch_104 -> Switch_116 -> ES_231,13639.0
Stream_160,278.34485001248225,ES_80 -> Switch_40 -> Switch_41 -> Switch_42 -> Switch_43 -> Switch_44 -> Switch_56 -> Switch_68 -> Switch_80 -> Switch_92 -> Switch_104 -> Switch_116 -> ES_232,18756.0
Stream_161,129.31433846194514,ES_81 -> Switch_41 -> Switch_40 -> Switch_28 -> ES_55,11308.0
Stream_162,390.91549301531654,ES_81 -> Switch_41 -> Switch_53 -> Switch_54 -> Switch_55 -> Switch_67 -> Switch_79 -> Switch_91 -> Switch_103 -> Switch_115 -> ES_230,9931.0
Stream_163,714.3231764172018,ES_82 -> Switch_41 -> Switch_42 -> Switch_43 -> Switch_44 -> Switch_45 -> Switch_46 -> Switch_47 -> Switch_59 -> ES_118,3530.0
Stream_164,69.8,ES_82 -> Switch_41 -> Switch_42 -> Switch_43 -> Switch_44 -> ES_87,5038.0
Stream_165,1208.8896045186843,ES_83 -> Switch_42 -> Switch_41 -> Switch_40 -> Switch_39 -> Switch_38 -> Switch_37 -> Switch_49 -> Switch_61 -> Switch_73 -> Switch_85 -> Switch_97 -> Switch_109 -> ES_218,18404.0
Stream_166,169.69328222293188,ES_83 -> Switch_42 -> Switch_43 -> Switch_44 -> Switch_45 -> Switch_57 -> ES_114,13969.0
Stream_167,534.1288697360835,ES_84 -> Switch_42 -> Switch_41 -> Switch_53 -> Switch_65 -> Switch_77 -> Switch_89 -> Switch_101 -> Switch_113 -> ES_226,16889.0
Stream_168,303.85197416274366,ES_84 -> Switch_42 -> Switch_43 -> Switch_44 -> Switch_45 -> Switch_46 -> Switch_47 -> Switch_48 -> Switch_60 -> Switch_72 -> Switch_84 -> ES_168,5862.0
Stream_169,502.33325140035674,ES_85 -> Switch_43 -> Switch_42 -> Switch_41 -> Switch_40 -> Switch_39 -> Switch_51 -> Switch_63 -> Switch_75 -> ES_150,14344.0
Stream_170,356.9928919257891,ES_85 -> Switch_43 -> Switch_44 -> Switch_45 -> Switch_46 -> Switch_47 -> Switch_59 -> Switch_71 -> Switch_83 -> Switch_95 -> Switch_107 -> Switch_119 -> ES_238,15804.0
Stream_171,756.199457698607,ES_86 -> Switch_43 -> Switch_42 -> Switch_41 -> Switch_40 -> Switch_39 -> Switch_38 -> Switch_26 -> Switch_14 -> Switch_2 -> ES_3,6155.0
Stream_172,87.68730758882188,ES_86 -> Switch_43 -> Switch_42 -> ES_83,9961.0
Stream_173,731.7251981813304,ES_87 -> Switch_44 -> Switch_43 -> Switch_42 -> Switch_41 -> Switch_40 -> Switch_52 -> Switch_64 -> Switch_76 -> Switch_88 -> Switch_100 -> ES_200,4160.0
Stream_174,424.9703639991333,ES_87 -> Switch_44 -> Switch_43 -> Switch_42 -> Switch_41 -> Switch_40 -> Switch_39 -> Switch_38 -> Switch_37 -> Switch_49 -> ES_97,8788.0
Stream_175,888.8378189947124,ES_88 -> Switch_44 -> Switch_43 -> Switch_42 -> Switch_41 -> Switch_40 -> Switch_39 -> Switch_38 -> Switch_37 -> Switch_49 -> Switch_61 -> Switch_73 -> ES_146,14898.0
Stream_176,153.312,ES_88 -> Switch_44 -> Switch_45 -> Switch_46 -> Switch_47 -> Switch_48 -> Switch_60 -> Switch_72 -> Switch_84 -> Switch_96 -> Switch_108 -> ES_216,18189.0
Stream_177,344.19993381324673,ES_89 -> Switch_45 -> Switch_57 -> Switch_58 -> Switch_59 -> Switch_71 -> Switch_83 -> Switch_95 -> Switch_107 -> Switch_119 -> ES_237,4963.0
Stream_178,304.89600410760283,ES_89 -> Switch_45 -> Switch_44 -> Switch_43 -> Switch_42 -> Switch_41 -> Switch_53 -> Switch_65 -> Switch_77 -> Switch_89 -> ES_178,17582.0
Stream_179,399.3824506267737,ES_90 -> Switch_45 -> Switch_46 -> Switch_47 -> Switch_48 -> Switch_60 -> Switch_72 -> Switch_84 -> Switch_96 -> Switch_108 -> Switch_120 -> ES_240,17529.0
Stream_180,204.53292900120337,ES_90 -> Switch_45 -> Switch_44 -> Switch_43 -> Switch_42 -> Switch_41 -> Switch_40 -> Switch_39 -> Switch_38 -> Switch_37 -> Switch_25 -> ES_49,6730.0
Stream_181,204.6322902016256,ES_91 -> Switch_46 -> Switch_45 -> Switch_44 -> Switch_43 -> Switch_55 -> ES_109,17550.0
Stream_182,590.7943711294492,ES_91 -> Switch_46 -> Switch_45 -> Switch_44 -> Switch_43 -> Switch_55 -> Switch_67 -> Switch_79 -> Switch_91 -> Switch_103 -> Switch_115 -> Switch_127 -> ES_253,1543.0
Stream_183,357.03308263341575,ES_92 -> Switch_46 -> Switch_34 -> Switch_33 -> Switch_32 -> Switch_31 -> Switch_30 -> ES_59,12074.0
Stream_184,593.5733287354957,ES_92 -> Switch_46 -> Switch_45 -> Switch_44 -> Switch_43 -> Switch_42 -> Switch_41 -> Switch_40 -> Switch_39 -> Switch_38 -> Switch_50 -> Switch_62 -> Switch_74 -> Switch_86 -> Switch_98 -> Switch_110 -> Switch_122 -> ES_243,13254.0
Stream_185,246.7910002447941,ES_93 -> Switch_47 -> Switch_46 -> Switch_45 -> Switch_44 -> Switch_43 -> Switch_42 -> Switch_41 -> Switch_40 -> Switch_28 -> ES_56,2961.0
Stream_186,485.3276586447731,ES_93 -> Switch_47 -> Switch_46 -> Switch_45 -> Switch_44 -> Switch_56 -> Switch_68 -> Switch_80 -> Switch_92 -> Switch_104 -> Switch_116 -> ES_231,3164.0
Stream_187,74.11492403386974,ES_94 -> Switch_47 -> Switch_48 -> Switch_60 -> ES_119,9288.0
Stream_188,827.1978846926809,ES_94 -> Switch_47 -> Switch_46 -> Switch_45 -> Switch_44 -> Switch_43 -> Switch_42 -> Switch_41 -> Switch_40 -> Switch_39 -> Switch_27 -> Switch_15 -> ES_29,11942.0
Stream_189,509.49349345867375,ES_95 -> Switch_48 -> Switch_47 -> Switch_46 -> Switch_45 -> Switch_44 -> Switch_43 -> Switch_55 -> Switch_67 -> Switch_79 -> Switch_91 -> Switch_103 -> Switch_115 -> Switch_127 -> ES_254,17750.0
Stream_190,272.256677851805,ES_95 -> Switch_48 -> Switch_47 -> Switch_46 -> Switch_45 -> Switch_44 -> Switch_43 -> Switch_42 -> Switch_41 -> Switch_29 -> Switch_17 -> ES_33,19739.0
Stream_191,197.93395777849955,ES_96 -> Switch_48 -> Switch_47 -> Switch_46 -> Switch_45 -> Switch_44 -> Switch_43 -> Switch_42 -> Switch_54 -> ES_107,13919.0
Stream_192,301.30400000000003,ES_96 -> Switch_48 -> Switch_36 -> Switch_24 -> Switch_12 -> Switch_11 -> Switch_10 -> Switch_9 -> Switch_8 -> Switch_7 -> Switch_6 -> Switch_5 -> Switch_4 -> Switch_3 -> Switch_2 -> ES_3,1894.0
Stream_193,500.80850431085963,ES_97 -> Switch_49 -> Switch_61 -> Switch_73 -> Switch_85 -> ES_169,10778.0
Stream_194,446.9920856336519,ES_97 -> Switch_49 -> Switch_61 -> Switch_62 -> Switch_63 -> Switch_64 -> Switch_65 -> ES_129,6084.0
Stream_195,484.5881916537327,ES_98 -> Switch_49 -> Switch_37 -> Switch_25 -> Switch_26 -> Switch_27 -> Switch_28 -> Switch_29 -> Switch_30 -> Switch_31 -> Switch_32 -> ES_64,1170.0
Stream_196,505.05076844158316,ES_98 -> Switch_49 -> Switch_61 -> Switch_73 -> Switch_85 -> Switch_97 -> Switch_109 -> Switch_110 -> Switch_111 -> Switch_112 -> Switch_113 -> Switch_114 -> ES_227,17316.0
Stream_197,411.32668435424915,ES_99 -> Switch_50 -> Switch_62 -> Switch_74 -> Switch_86 -> Switch_87 -> Switch_88 -> Switch_89 -> Switch_90 -> Switch_91 -> Switch_92 -> Switch_93 -> ES_185,9149.0
Stream_198,541.1605103405457,ES_99 -> Switch_50 -> Switch_49 -> Switch_61 -> Switch_73 -> Switch_85 -> ES_170,17366.0
Stream_199,861.6043576487451,ES_100 -> Switch_50 -> Switch_51 -> Switch_52 -> Switch_53 -> Switch_54 -> Switch_55 -> Switch_56 -> Switch_57 -> Switch_58 -> Switch_59 -> Switch_60 -> Switch_72 -> Switch_84 -> Switch_96 -> Switch_108 -> ES_216,7630.0
Stream_200,250.70465429081997,ES_100 -> Switch_50 -> Switch_62 -> Switch_74 -> Switch_86 -> Switch_87 -> Switch_99 -> ES_198,18106.0
Stream_201,870.9314221406324,ES_101 -> Switch_51 -> Switch_39 -> Switch_27 -> Switch_15 -> Switch_16 -> Switch_17 -> Switch_18 -> Switch_19 -> Switch_20 -> Switch_21 -> Switch_22 -> Switch_23 -> Switch_24 -> ES_47,7318.0
Stream_202,170.8616239727216,ES_101 -> Switch_51 -> Switch_39 -> Switch_27 -> Switch_26 -> Switch_25 -> ES_49,17558.0
Stream_203,510.53126148197674,ES_102 -> Switch_51 -> Switch_52 -> Switch_53 -> Switch_54 -> Switch_55 -> Switch_56 -> Switch_57 -> Switch_58 -> Switch_59 -> Switch_60 -> ES_119,14657.0
Stream_204,634.4900642830814,ES_102 -> Switch_51 -> Switch_63 -> Switch_75 -> Switch_76 -> Switch_77 -> Switch_78 -> Switch_79 -> Switch_80 -> ES_159,18181.0
Stream_205,155.968,ES_103 -> Switch_52 -> Switch_64 -> Switch_76 -> Switch_77 -> Switch_89 -> Switch_101 -> Switch_113 -> Switch_125 -> ES_250,9089.0
Stream_206,71.4,ES_103 -> Switch_52 -> Switch_53 -> Switch_65 -> ES_129,4391.0
Stream_207,718.1288313481955,ES_104 -> Switch_52 -> Switch_40 -> Switch_28 -> Switch_16 -> Switch_4 -> Switch_5 -> Switch_6 -> Switch_7 -> Switch_8 -> Switch_9 -> Switch_10 -> ES_19,15238.0
Stream_208,529.4796094486212,ES_104 -> Switch_52 -> Switch_40 -> Switch_28 -> Switch_29 -> Switch_30 -> Switch_31 -> Switch_32 -> ES_64,16434.0
Stream_209,328.10941354191317,ES_105 -> Switch_53 -> Switch_52 -> Switch_51 -> Switch_63 -> ES_125,3842.0
Stream_210,177.99200000000002,ES_105 -> Switch_53 -> Switch_41 -> Switch_29 -> Switch_17 -> Switch_18 -> Switch_19 -> Switch_20 -> Switch_21 -> ES_42,4302.0
Stream_211,625.7161341827368,ES_106 -> Switch_53 -> Switch_52 -> Switch_64 -> Switch_76 -> Switch_88 -> Switch_100 -> Switch_112 -> Switch_124 -> ES_248,17810.0
Stream_212,163.04953882409342,ES_106 -> Switch_53 -> Switch_54 -> ES_107,4375.0
Stream_213,356.895529460886,ES_107 -> Switch_54 -> Switch_42 -> Switch_30 -> Switch_18 -> Switch_19 -> Switch_20 -> Switch_21 -> ES_41,19533.0
Stream_214,384.8739882263689,ES_107 -> Switch_54 -> Switch_55 -> Switch_56 -> Switch_57 -> Switch_58 -> Switch_59 -> Switch_60 -> Switch_72 -> Switch_84 -> Switch_96 -> Switch_108 -> ES_215,14206.0
Stream_215,217.70486176686734,ES_108 -> Switch_54 -> Switch_66 -> Switch_67 -> Switch_68 -> Switch_80 -> Switch_92 -> Switch_104 -> Switch_116 -> ES_232,6103.0
Stream_216,181.40800000000002,ES_108 -> Switch_54 -> Switch_53 -> Switch_52 -> Switch_51 -> Switch_50 -> ES_100,13739.0
Stream_217,159.792,ES_109 -> Switch_55 -> Switch_43 -> Switch_31 -> Switch_19 -> Switch_20 -> Switch_21 -> Switch_22 -> ES_44,6548.0
Stream_218,27.552,ES_109 -> Switch_55 -> ES_110,10076.0
Stream_219,104.984,ES_110 -> Switch_55 -> Switch_67 -> Switch_68 -> Switch_69 -> ES_137,8328.0
Stream_220,298.7540232203744,ES_110 -> Switch_55 -> Switch_54 -> Switch_53 -> Switch_52 -> Switch_51 -> Switch_39 -> Switch_27 -> Switch_15 -> ES_29,12617.0
Stream_221,169.3342548431609,ES_111 -> Switch_56 -> Switch_68 -> Switch_80 -> Switch_92 -> Switch_93 -> Switch_94 -> ES_187,11076.0
Stream_222,732.8956177353216,ES_111 -> Switch_56 -> Switch_55 -> Switch_54 -> Switch_53 -> Switch_52 -> Switch_40 -> Switch_28 -> Switch_16 -> Switch_4 -> ES_7,11753.0
Stream_223,102.80799999999999,ES_112 -> Switch_56 -> Switch_68 -> Switch_80 -> Switch_92 -> Switch_104 -> ES_207,16208.0
Stream_224,143.46303163702348,ES_112 -> Switch_56 -> Switch_44 -> Switch_32 -> Switch_33 -> Switch_34 -> Switch_35 -> ES_69,15271.0
Stream_225,326.4360658211929,ES_113 -> Switch_57 -> Switch_56 -> Switch_55 -> Switch_54 -> Switch_66 -> Switch_78 -> ES_156,7440.0
Stream_226,169.32925424215222,ES_113 -> Switch_57 -> Switch_45 -> Switch_33 -> Switch_21 -> Switch_22 -> Switch_23 -> Switch_24 -> ES_47,15431.0
Stream_227,342.64799999999997,ES_114 -> Switch_57 -> Switch_56 -> Switch_55 -> Switch_54 -> Switch_53 -> Switch_52 -> Switch_64 -> Switch_76 -> Switch_88 -> Switch_100 -> ES_200,1843.0
Stream_228,365.5355027312412,ES_114 -> Switch_57 -> Switch_56 -> Switch_55 -> Switch_54 -> Switch_53 -> Switch_52 -> Switch_40 -> ES_80,1741.0
Stream_229,298.456,ES_115 -> Switch_58 -> Switch_57 -> Switch_56 -> Switch_55 -> Switch_54 -> Switch_53 -> Switch_65 -> Switch_77 -> Switch_89 -> Switch_101 -> ES_202,7421.0
Stream_230,176.42672958355777,ES_115 -> Switch_58 -> Switch_59 -> Switch_60 -> Switch_72 -> Switch_84 -> Switch_96 -> ES_192,17898.0
Stream_231,774.6038579132504,ES_116 -> Switch_58 -> Switch_57 -> Switch_56 -> Switch_55 -> Switch_54 -> Switch_53 -> Switch_52 -> Switch_64 -> Switch_76 -> Switch_88 -> ES_176,16797.0
Stream_232,205.301741063191,ES_116 -> Switch_58 -> Switch_57 -> Switch_69 -> Switch_81 -> Switch_93 -> Switch_105 -> ES_209,4879.0
Stream_233,515.5040000000001,ES_117 -> Switch_59 -> Switch_58 -> Switch_57 -> Switch_56 -> Switch_55 -> Switch_54 -> Switch_53 -> Switch_52 -> Switch_51 -> Switch_50 -> Switch_49 -> Switch_61 -> Switch_73 -> Switch_85 -> Switch_97 -> Switch_109 -> ES_218,15286.0
Stream_234,1040.0981738253183,ES_117 -> Switch_59 -> Switch_58 -> Switch_57 -> Switch_56 -> Switch_55 -> Switch_54 -> Switch_53 -> Switch_65 -> Switch_77 -> Switch_89 -> Switch_101 -> ES_201,14594.0
Stream_235,28.112,ES_118 -> Switch_59 -> ES_117,12441.0
Stream_236,28.42665353897646,ES_118 -> Switch_59 -> ES_117,12333.0
Stream_237,621.4645451738774,ES_119 -> Switch_60 -> Switch_59 -> Switch_58 -> Switch_57 -> Switch_56 -> Switch_68 -> Switch_80 -> Switch_92 -> Switch_104 -> ES_207,12395.0
Stream_238,344.1072202072368,ES_119 -> Switch_60 -> Switch_59 -> Switch_58 -> Switch_57 -> Switch_56 -> Switch_55 -> Switch_67 -> Switch_79 -> ES_158,4737.0
Stream_239,100.83661425349709,ES_120 -> Switch_60 -> Switch_59 -> Switch_47 -> ES_94,2746.0
Stream_240,201.78461152770578,ES_120 -> Switch_60 -> Switch_59 -> Switch_58 -> Switch_57 -> ES_113,18076.0
Stream_241,309.3801785443605,ES_121 -> Switch_61 -> Switch_62 -> Switch_63 -> Switch_64 -> Switch_65 -> Switch_66 -> Switch_78 -> Switch_90 -> Switch_102 -> Switch_114 -> ES_228,1015.0
Stream_242,386.71775017489426,ES_121 -> Switch_61 -> Switch_49 -> Switch_50 -> Switch_51 -> Switch_52 -> Switch_53 -> Switch_54 -> ES_107,3455.0
Stream_243,303.4499564293802,ES_122 -> Switch_61 -> Switch_73 -> Switch_74 -> Switch_86 -> Switch_98 -> ES_195,18560.0
Stream_244,686.7047769244771,ES_122 -> Switch_61 -> Switch_62 -> Switch_63 -> Switch_64 -> Switch_65 -> Switch_66 -> Switch_67 -> Switch_68 -> Switch_69 -> Switch_70 -> Switch_71 -> Switch_72 -> ES_144,12174.0
Stream_245,414.098937182504,ES_123 -> Switch_62 -> Switch_74 -> Switch_75 -> Switch_76 -> Switch_88 -> Switch_100 -> Switch_112 -> Switch_124 -> ES_248,8283.0
Stream_246,266.62399999999997,ES_123 -> Switch_62 -> Switch_50 -> Switch_38 -> Switch_26 -> Switch_14 -> Switch_2 -> Switch_3 -> Switch_4 -> Switch_5 -> ES_9,16909.0
Stream_247,270.072,ES_124 -> Switch_62 -> Switch_63 -> Switch_64 -> Switch_65 -> Switch_66 -> Switch_67 -> Switch_68 -> Switch_69 -> Switch_70 -> Switch_71 -> Switch_72 -> Switch_84 -> ES_168,9521.0
Stream_248,246.9071538527761,ES_124 -> Switch_62 -> Switch_63 -> Switch_64 -> Switch_65 -> Switch_66 -> Switch_67 -> ES_134,1954.0
Stream_249,115.38399999999999,ES_125 -> Switch_63 -> Switch_64 -> Switch_76 -> ES_152,4777.0
Stream_250,571.6096367247944,ES_125 -> Switch_63 -> Switch_75 -> Switch_87 -> Switch_88 -> Switch_89 -> Switch_90 -> Switch_91 -> Switch_92 -> ES_184,2678.0
Stream_251,149.43336528685901,ES_126 -> Switch_63 -> Switch_75 -> Switch_87 -> Switch_99 -> Switch_111 -> ES_221,14102.0
Stream_252,313.93945665189773,ES_126 -> Switch_63 -> Switch_62 -> Switch_61 -> Switch_73 -> Switch_85 -> ES_169,13753.0
Stream_253,445.40780700595894,ES_127 -> Switch_64 -> Switch_76 -> Switch_77 -> Switch_78 -> Switch_90 -> Switch_102 -> Switch_114 -> Switch_126 -> ES_251,10812.0
Stream_254,468.09234053528235,ES_127 -> Switch_64 -> Switch_76 -> Switch_88 -> Switch_100 -> Switch_101 -> Switch_102 -> Switch_103 -> Switch_104 -> Switch_105 -> ES_209,10077.0
Stream_255,317.2708983904412,ES_128 -> Switch_64 -> Switch_76 -> Switch_77 -> Switch_78 -> ES_155,16681.0
Stream_256,328.00705010546847,ES_128 -> Switch_64 -> Switch_52 -> Switch_40 -> Switch_28 -> Switch_16 -> Switch_17 -> Switch_18 -> Switch_19 -> ES_37,18663.0
Stream_257,222.63584897992374,ES_129 -> Switch_65 -> Switch_64 -> Switch_63 -> Switch_62 -> Switch_50 -> ES_100,6779.0
Stream_258,735.7955439979921,ES_129 -> Switch_65 -> Switch_53 -> Switch_41 -> Switch_42 -> Switch_43 -> Switch_44 -> Switch_45 -> Switch_46 -> Switch_47 -> Switch_48 -> ES_96,6140.0
Stream_259,638.3699014757664,ES_130 -> Switch_65 -> Switch_64 -> Switch_63 -> Switch_62 -> Switch_50 -> Switch_38 -> Switch_26 -> Switch_14 -> ES_28,9004.0
Stream_260,170.6423947360208,ES_130 -> Switch_65 -> Switch_66 -> Switch_78 -> ES_155,17448.0
Stream_261,230.65600000000003,ES_131 -> Switch_66 -> Switch_54 -> Switch_42 -> Switch_30 -> Switch_18 -> Switch_19 -> Switch_20 -> Switch_21 -> Switch_22 -> Switch_23 -> ES_46,11193.0
Stream_262,258.69532999530344,ES_131 -> Switch_66 -> Switch_54 -> Switch_53 -> Switch_41 -> Switch_29 -> ES_58,3160.0
Stream_263,587.5521035059984,ES_132 -> Switch_66 -> Switch_54 -> Switch_42 -> Switch_43 -> Switch_44 -> Switch_45 -> ES_89,12055.0
Stream_264,453.19631428000423,ES_132 -> Switch_66 -> Switch_54 -> Switch_42 -> Switch_43 -> Switch_44 -> Switch_45 -> Switch_46 -> Switch_47 -> Switch_48 -> ES_96,12293.0
Stream_265,267.6115802427303,ES_133 -> Switch_67 -> Switch_55 -> Switch_54 -> Switch_42 -> Switch_30 -> Switch_18 -> ES_36,2700.0
Stream_266,142.80193864951354,ES_133 -> Switch_67 -> Switch_79 -> Switch_91 -> Switch_103 -> Switch_104 -> Switch_105 -> Switch_117 -> ES_233,13663.0
Stream_267,159.27746944215352,ES_134 -> Switch_67 -> Switch_55 -> Switch_43 -> Switch_31 -> ES_61,3848.0
Stream_268,272.7293964194077,ES_134 -> Switch_67 -> Switch_55 -> Switch_43 -> Switch_44 -> ES_87,16381.0
Stream_269,275.5372187832482,ES_135 -> Switch_68 -> Switch_56 -> Switch_44 -> Switch_32 -> Switch_33 -> Switch_34 -> Switch_35 -> Switch_36 -> ES_71,5969.0
Stream_270,328.8614101958559,ES_135 -> Switch_68 -> Switch_67 -> Switch_66 -> Switch_65 -> Switch_64 -> Switch_63 -> Switch_62 -> Switch_61 -> Switch_73 -> ES_146,18308.0
Stream_271,664.4939918970273,ES_136 -> Switch_68 -> Switch_67 -> Switch_66 -> Switch_65 -> Switch_64 -> Switch_63 -> Switch_62 -> Switch_50 -> ES_100,19970.0
Stream_272,46.064,ES_136 -> Switch_68 -> Switch_56 -> Switch_57 -> ES_113,2402.0
Stream_273,277.38117245676517,ES_137 -> Switch_69 -> Switch_68 -> Switch_67 -> Switch_66 -> Switch_65 -> Switch_64 -> Switch_76 -> ES_151,14409.0
Stream_274,115.02476196849429,ES_137 -> Switch_69 -> Switch_57 -> Switch_45 -> Switch_33 -> Switch_21 -> ES_41,15796.0
Stream_275,190.6234006034384,ES_138 -> Switch_69 -> Switch_70 -> Switch_71 -> Switch_83 -> Switch_95 -> Switch_107 -> Switch_119 -> ES_237,14703.0
Stream_276,772.6045503053679,ES_138 -> Switch_69 -> Switch_57 -> Switch_56 -> Switch_55 -> Switch_54 -> Switch_53 -> Switch_52 -> Switch_51 -> Switch_50 -> ES_100,14801.0
Stream_277,507.5496551538862,ES_139 -> Switch_70 -> Switch_69 -> Switch_68 -> Switch_67 -> Switch_66 -> Switch_65 -> Switch_64 -> Switch_63 -> Switch_62 -> Switch_61 -> Switch_73 -> Switch_85 -> Switch_97 -> ES_194,8514.0
Stream_278,434.5837681223016,ES_139 -> Switch_70 -> Switch_69 -> Switch_68 -> Switch_67 -> Switch_66 -> Switch_65 -> Switch_77 -> Switch_89 -> Switch_101 -> Switch_113 -> ES_226,19870.0
Stream_279,389.5995658920178,ES_140 -> Switch_70 -> Switch_69 -> Switch_68 -> Switch_67 -> Switch_66 -> Switch_65 -> Switch_64 -> Switch_63 -> Switch_75 -> ES_150,8702.0
Stream_280,560.6402336301733,ES_140 -> Switch_70 -> Switch_69 -> Switch_68 -> Switch_67 -> Switch_66 -> Switch_65 -> Switch_64 -> Switch_63 -> Switch_75 -> ES_149,9970.0
Stream_281,809.8018854134418,ES_141 -> Switch_71 -> Switch_70 -> Switch_69 -> Switch_68 -> Switch_67 -> Switch_66 -> Switch_65 -> Switch_64 -> Switch_76 -> Switch_88 -> ES_175,19223.0
