Stream ID,MaxE2EDelay,Path,Deadline
Stream_659,3252.309170008404,ES_330 -> Switch_165 -> Switch_166 -> Switch_167 -> Switch_168 -> Switch_169 -> Switch_170 -> Switch_171 -> Switch_172 -> Switch_173 -> Switch_174 -> Switch_175 -> Switch_176 -> Switch_177 -> Switch_178 -> Switch_179 -> Switch_180 -> Switch_181 -> Switch_182 -> Switch_183 -> Switch_184 -> Switch_185 -> Switch_186 -> Switch_187 -> Switch_188 -> Switch_189 -> Switch_221 -> Switch_253 -> Switch_285 -> Switch_317 -> Switch_349 -> Switch_381 -> Switch_413 -> Switch_445 -> Switch_477 -> Switch_509 -> Switch_541 -> Switch_573 -> Switch_605 -> Switch_637 -> Switch_669 -> Switch_701 -> Switch_733 -> Switch_765 -> Switch_797 -> Switch_829 -> Switch_861 -> Switch_893 -> ES_1785,17787.0
Stream_660,2567.853222588811,ES_330 -> Switch_165 -> Switch_197 -> Switch_229 -> Switch_261 -> Switch_293 -> Switch_294 -> Switch_326 -> Switch_358 -> Switch_390 -> Switch_422 -> Switch_454 -> ES_907,3075.0
Stream_661,3589.2600576106947,ES_331 -> Switch_166 -> Switch_167 -> Switch_168 -> Switch_169 -> Switch_170 -> Switch_171 -> Switch_172 -> Switch_173 -> Switch_174 -> Switch_175 -> Switch_176 -> Switch_177 -> Switch_209 -> ES_417,3978.0
Stream_662,4383.684028105021,ES_331 -> Switch_166 -> Switch_167 -> Switch_168 -> Switch_169 -> Switch_170 -> Switch_171 -> Switch_172 -> Switch_173 -> Switch_174 -> Switch_175 -> Switch_176 -> Switch_177 -> Switch_178 -> Switch_179 -> Switch_180 -> Switch_181 -> Switch_182 -> Switch_183 -> Switch_184 -> Switch_185 -> Switch_186 -> Switch_187 -> Switch_188 -> Switch_220 -> ES_440,3812.0
Stream_663,2194.512821019099,ES_332 -> Switch_166 -> Switch_198 -> Switch_230 -> Switch_262 -> Switch_294 -> Switch_326 -> Switch_358 -> Switch_390 -> Switch_422 -> Switch_454 -> Switch_486 -> Switch_518 -> Switch_550 -> Switch_582 -> Switch_614 -> Switch_646 -> Switch_678 -> Switch_710 -> Switch_711 -> Switch_712 -> Switch_713 -> Switch_714 -> Switch_715 -> Switch_716 -> Switch_748 -> Switch_780 -> Switch_812 -> Switch_844 -> Switch_876 -> Switch_908 -> Switch_940 -> Switch_972 -> Switch_1004 -> ES_2007,19749.0
Stream_664,3860.3291089677837,ES_332 -> Switch_166 -> Switch_198 -> Switch_230 -> Switch_262 -> Switch_294 -> Switch_326 -> Switch_358 -> Switch_390 -> Switch_422 -> Switch_454 -> Switch_455 -> Switch_456 -> Switch_457 -> Switch_458 -> Switch_459 -> Switch_460 -> Switch_461 -> Switch_462 -> Switch_463 -> Switch_464 -> ES_928,9864.0
Stream_665,916.4226331455128,ES_333 -> Switch_167 -> Switch_166 -> Switch_165 -> Switch_164 -> Switch_163 -> Switch_162 -> Switch_194 -> Switch_226 -> Switch_258 -> Switch_290 -> Switch_322 -> Switch_354 -> Switch_386 -> Switch_418 -> ES_835,14826.0
Stream_666,5844.7343192536455,ES_333 -> Switch_167 -> Switch_168 -> Switch_169 -> Switch_170 -> Switch_171 -> Switch_172 -> Switch_173 -> Switch_174 -> Switch_175 -> Switch_176 -> Switch_177 -> Switch_178 -> Switch_179 -> Switch_180 -> Switch_181 -> Switch_182 -> Switch_183 -> Switch_184 -> Switch_185 -> Switch_186 -> Switch_187 -> Switch_188 -> Switch_189 -> Switch_190 -> Switch_222 -> Switch_254 -> Switch_286 -> Switch_318 -> Switch_350 -> Switch_382 -> Switch_414 -> Switch_446 -> Switch_478 -> Switch_510 -> Switch_542 -> Switch_574 -> Switch_606 -> Switch_638 -> Switch_670 -> Switch_702 -> ES_1403,5415.0
Stream_667,2307.874098763221,ES_334 -> Switch_167 -> Switch_166 -> Switch_165 -> Switch_164 -> Switch_163 -> Switch_195 -> Switch_227 -> Switch_259 -> Switch_291 -> Switch_323 -> Switch_355 -> Switch_387 -> Switch_419 -> Switch_451 -> Switch_483 -> Switch_515 -> Switch_547 -> Switch_579 -> Switch_611 -> Switch_643 -> Switch_675 -> Switch_707 -> Switch_739 -> Switch_771 -> Switch_803 -> Switch_835 -> Switch_867 -> Switch_899 -> Switch_931 -> Switch_963 -> Switch_995 -> ES_1990,8852.0
Stream_668,1693.4395649773217,ES_334 -> Switch_167 -> Switch_135 -> Switch_136 -> Switch_137 -> Switch_138 -> Switch_139 -> Switch_140 -> ES_280,17058.0
Stream_669,4273.645427411097,ES_335 -> Switch_168 -> Switch_200 -> Switch_232 -> Switch_264 -> Switch_296 -> Switch_328 -> Switch_360 -> Switch_392 -> Switch_424 -> Switch_456 -> Switch_457 -> Switch_458 -> Switch_459 -> Switch_460 -> Switch_461 -> Switch_462 -> Switch_463 -> Switch_464 -> Switch_465 -> Switch_466 -> Switch_467 -> Switch_468 -> Switch_469 -> Switch_470 -> Switch_471 -> Switch_472 -> Switch_473 -> Switch_474 -> Switch_475 -> Switch_476 -> Switch_477 -> Switch_478 -> ES_956,17491.0
Stream_670,2864.2357721383273,ES_335 -> Switch_168 -> Switch_167 -> Switch_166 -> Switch_165 -> Switch_164 -> Switch_163 -> Switch_162 -> Switch_161 -> Switch_193 -> Switch_225 -> Switch_257 -> Switch_289 -> Switch_321 -> Switch_353 -> ES_706,16467.0
Stream_671,4980.57862296542,ES_336 -> Switch_168 -> Switch_200 -> Switch_232 -> Switch_264 -> Switch_296 -> Switch_297 -> Switch_298 -> Switch_299 -> Switch_300 -> Switch_301 -> Switch_302 -> Switch_303 -> Switch_304 -> Switch_305 -> Switch_306 -> Switch_307 -> Switch_308 -> Switch_309 -> Switch_310 -> Switch_311 -> Switch_312 -> Switch_313 -> Switch_314 -> Switch_315 -> ES_630,13942.0
Stream_672,2930.238201268419,ES_336 -> Switch_168 -> Switch_200 -> Switch_232 -> Switch_264 -> Switch_296 -> Switch_328 -> Switch_360 -> Switch_392 -> Switch_424 -> Switch_456 -> Switch_488 -> Switch_520 -> Switch_552 -> Switch_584 -> ES_1167,14370.0
Stream_673,3023.432417696116,ES_337 -> Switch_169 -> Switch_168 -> Switch_167 -> Switch_166 -> Switch_165 -> Switch_164 -> Switch_163 -> Switch_195 -> Switch_227 -> Switch_259 -> Switch_291 -> Switch_323 -> Switch_355 -> Switch_387 -> ES_774,1183.0
Stream_674,544.5321141171153,ES_337 -> Switch_169 -> Switch_137 -> Switch_138 -> Switch_139 -> Switch_140 -> Switch_141 -> ES_282,19990.0
Stream_675,4216.583873766743,ES_338 -> Switch_169 -> Switch_137 -> Switch_105 -> Switch_73 -> Switch_74 -> Switch_75 -> Switch_76 -> Switch_77 -> Switch_78 -> Switch_79 -> Switch_80 -> Switch_81 -> Switch_82 -> Switch_83 -> Switch_84 -> Switch_85 -> Switch_86 -> Switch_87 -> Switch_88 -> Switch_89 -> Switch_90 -> ES_180,7917.0
Stream_676,1154.5040000000001,ES_338 -> Switch_169 -> Switch_168 -> Switch_167 -> Switch_199 -> Switch_231 -> Switch_263 -> Switch_295 -> Switch_327 -> Switch_359 -> Switch_391 -> Switch_423 -> Switch_455 -> Switch_487 -> Switch_519 -> Switch_551 -> Switch_583 -> Switch_615 -> Switch_647 -> Switch_679 -> Switch_711 -> Switch_743 -> Switch_775 -> Switch_807 -> ES_1614,19740.0
Stream_677,2636.1636137606524,ES_339 -> Switch_170 -> Switch_169 -> Switch_168 -> Switch_167 -> Switch_166 -> Switch_165 -> Switch_164 -> Switch_163 -> Switch_162 -> Switch_161 -> Switch_193 -> Switch_225 -> Switch_257 -> Switch_289 -> ES_578,8888.0
Stream_678,5843.901629142233,ES_339 -> Switch_170 -> Switch_169 -> Switch_168 -> Switch_167 -> Switch_166 -> Switch_165 -> Switch_164 -> Switch_196 -> Switch_228 -> Switch_260 -> Switch_292 -> Switch_324 -> Switch_356 -> Switch_388 -> Switch_420 -> Switch_452 -> Switch_484 -> Switch_516 -> Switch_548 -> ES_1095,3690.0
Stream_679,9187.560318998596,ES_340 -> Switch_170 -> Switch_171 -> Switch_172 -> Switch_173 -> Switch_174 -> Switch_175 -> Switch_176 -> Switch_177 -> Switch_178 -> Switch_179 -> Switch_180 -> Switch_181 -> Switch_182 -> Switch_183 -> Switch_184 -> Switch_185 -> Switch_186 -> Switch_187 -> Switch_188 -> Switch_189 -> Switch_190 -> Switch_191 -> Switch_223 -> Switch_255 -> Switch_287 -> Switch_319 -> Switch_351 -> Switch_383 -> Switch_415 -> Switch_447 -> Switch_479 -> Switch_511 -> Switch_543 -> Switch_575 -> Switch_607 -> Switch_639 -> Switch_671 -> Switch_703 -> Switch_735 -> Switch_767 -> Switch_799 -> ES_1597,7618.0
Stream_680,5336.4583760665,ES_340 -> Switch_170 -> Switch_202 -> Switch_234 -> Switch_266 -> Switch_298 -> Switch_330 -> Switch_362 -> Switch_394 -> Switch_426 -> Switch_427 -> Switch_428 -> Switch_429 -> Switch_430 -> Switch_431 -> Switch_432 -> Switch_433 -> Switch_434 -> Switch_435 -> Switch_467 -> Switch_499 -> Switch_531 -> Switch_563 -> Switch_595 -> Switch_627 -> Switch_659 -> Switch_691 -> Switch_723 -> Switch_755 -> Switch_787 -> Switch_819 -> Switch_851 -> Switch_883 -> Switch_915 -> Switch_947 -> Switch_979 -> Switch_1011 -> ES_2021,10798.0
Stream_681,1216.4814319924399,ES_341 -> Switch_171 -> Switch_139 -> Switch_107 -> Switch_108 -> Switch_109 -> Switch_110 -> Switch_111 -> Switch_112 -> ES_223,19302.0
Stream_682,5418.1921190271405,ES_341 -> Switch_171 -> Switch_172 -> Switch_173 -> Switch_174 -> Switch_175 -> Switch_176 -> Switch_177 -> Switch_178 -> Switch_179 -> Switch_180 -> Switch_181 -> Switch_182 -> Switch_183 -> Switch_184 -> ES_367,15018.0
Stream_683,3614.1346884768836,ES_342 -> Switch_171 -> Switch_203 -> Switch_235 -> Switch_267 -> Switch_299 -> Switch_331 -> Switch_363 -> Switch_395 -> Switch_427 -> Switch_459 -> Switch_491 -> Switch_523 -> Switch_555 -> Switch_587 -> Switch_619 -> Switch_620 -> Switch_621 -> Switch_622 -> Switch_623 -> Switch_624 -> Switch_625 -> Switch_626 -> Switch_627 -> Switch_628 -> Switch_629 -> Switch_630 -> ES_1259,13162.0
Stream_684,2366.8491170529583,ES_342 -> Switch_171 -> Switch_170 -> Switch_169 -> Switch_168 -> Switch_167 -> Switch_166 -> Switch_165 -> Switch_164 -> Switch_196 -> Switch_228 -> Switch_260 -> Switch_292 -> Switch_324 -> Switch_356 -> Switch_388 -> Switch_420 -> Switch_452 -> Switch_484 -> Switch_516 -> Switch_548 -> Switch_580 -> Switch_612 -> Switch_644 -> Switch_676 -> Switch_708 -> Switch_740 -> Switch_772 -> Switch_804 -> Switch_836 -> ES_1671,9008.0
Stream_685,2624.386918375308,ES_343 -> Switch_172 -> Switch_171 -> Switch_170 -> Switch_169 -> Switch_168 -> Switch_167 -> Switch_166 -> Switch_165 -> Switch_164 -> Switch_196 -> Switch_228 -> Switch_260 -> Switch_292 -> ES_584,7178.0
Stream_686,1681.0820451205313,ES_343 -> Switch_172 -> Switch_204 -> Switch_236 -> Switch_268 -> Switch_300 -> Switch_332 -> Switch_364 -> Switch_365 -> Switch_397 -> Switch_429 -> Switch_461 -> Switch_493 -> ES_986,8908.0
Stream_687,4984.424090092512,ES_344 -> Switch_172 -> Switch_171 -> Switch_203 -> Switch_235 -> Switch_267 -> Switch_299 -> Switch_331 -> Switch_363 -> Switch_395 -> Switch_427 -> Switch_459 -> Switch_491 -> Switch_523 -> Switch_555 -> Switch_587 -> Switch_619 -> Switch_651 -> Switch_683 -> Switch_715 -> Switch_747 -> Switch_779 -> Switch_811 -> Switch_843 -> Switch_875 -> ES_1749,5394.0
Stream_688,1939.2643052701005,ES_344 -> Switch_172 -> Switch_171 -> Switch_170 -> Switch_169 -> Switch_168 -> Switch_167 -> Switch_166 -> Switch_165 -> Switch_164 -> Switch_163 -> Switch_162 -> Switch_161 -> Switch_193 -> Switch_225 -> Switch_257 -> Switch_289 -> Switch_321 -> ES_641,1982.0
Stream_689,3539.3409087272366,ES_345 -> Switch_173 -> Switch_141 -> Switch_109 -> Switch_77 -> Switch_45 -> Switch_46 -> Switch_47 -> Switch_48 -> Switch_49 -> Switch_50 -> Switch_51 -> Switch_52 -> Switch_53 -> Switch_54 -> Switch_55 -> Switch_56 -> Switch_57 -> Switch_58 -> Switch_59 -> Switch_60 -> Switch_61 -> Switch_62 -> Switch_63 -> ES_126,6904.0
Stream_690,4356.740958285847,ES_345 -> Switch_173 -> Switch_174 -> Switch_175 -> Switch_176 -> Switch_177 -> Switch_178 -> Switch_179 -> Switch_180 -> Switch_181 -> Switch_182 -> Switch_183 -> Switch_184 -> Switch_185 -> Switch_186 -> Switch_187 -> Switch_219 -> Switch_251 -> Switch_283 -> Switch_315 -> Switch_347 -> Switch_379 -> Switch_411 -> Switch_443 -> Switch_475 -> Switch_507 -> Switch_539 -> Switch_571 -> ES_1142,13277.0
Stream_691,5031.934905358047,ES_346 -> Switch_173 -> Switch_174 -> Switch_175 -> Switch_176 -> Switch_177 -> Switch_178 -> Switch_179 -> Switch_180 -> Switch_181 -> Switch_182 -> Switch_183 -> Switch_184 -> Switch_185 -> Switch_186 -> Switch_187 -> Switch_188 -> Switch_189 -> Switch_190 -> Switch_191 -> Switch_192 -> Switch_224 -> Switch_256 -> Switch_288 -> ES_576,10916.0
Stream_692,2821.856913864645,ES_346 -> Switch_173 -> Switch_172 -> Switch_204 -> Switch_236 -> Switch_268 -> Switch_300 -> Switch_332 -> Switch_364 -> Switch_396 -> Switch_428 -> Switch_460 -> Switch_492 -> Switch_524 -> Switch_556 -> Switch_588 -> Switch_620 -> ES_1240,9584.0
Stream_693,1532.9012053726215,ES_347 -> Switch_174 -> Switch_142 -> Switch_110 -> Switch_78 -> Switch_79 -> Switch_80 -> Switch_81 -> Switch_82 -> Switch_83 -> Switch_84 -> Switch_85 -> Switch_86 -> Switch_87 -> Switch_88 -> Switch_89 -> Switch_90 -> Switch_91 -> Switch_92 -> ES_184,3213.0
Stream_694,6066.682239273645,ES_347 -> Switch_174 -> Switch_206 -> Switch_238 -> Switch_270 -> Switch_302 -> Switch_334 -> Switch_366 -> Switch_398 -> Switch_430 -> Switch_462 -> Switch_494 -> Switch_526 -> Switch_558 -> Switch_559 -> Switch_560 -> Switch_561 -> Switch_562 -> Switch_563 -> Switch_564 -> Switch_565 -> Switch_566 -> Switch_567 -> Switch_568 -> Switch_569 -> Switch_570 -> Switch_571 -> Switch_572 -> Switch_573 -> Switch_574 -> Switch_575 -> Switch_607 -> ES_1213,5317.0
Stream_695,1511.6499614499119,ES_348 -> Switch_174 -> Switch_206 -> Switch_238 -> Switch_270 -> Switch_302 -> Switch_334 -> Switch_366 -> Switch_398 -> Switch_399 -> Switch_400 -> Switch_432 -> Switch_464 -> Switch_496 -> Switch_528 -> ES_1055,4647.0
Stream_696,2772.2597503456755,ES_348 -> Switch_174 -> Switch_173 -> Switch_172 -> Switch_171 -> Switch_170 -> Switch_169 -> Switch_168 -> Switch_167 -> Switch_199 -> Switch_231 -> Switch_263 -> Switch_295 -> Switch_327 -> Switch_359 -> Switch_391 -> Switch_423 -> Switch_455 -> Switch_487 -> Switch_519 -> Switch_551 -> Switch_583 -> Switch_615 -> ES_1230,13383.0
Stream_697,654.6861170293134,ES_349 -> Switch_175 -> Switch_143 -> Switch_111 -> Switch_79 -> Switch_80 -> Switch_81 -> ES_162,16106.0
Stream_698,1909.5616514147175,ES_349 -> Switch_175 -> Switch_174 -> Switch_173 -> Switch_172 -> Switch_171 -> Switch_170 -> Switch_169 -> Switch_168 -> Switch_167 -> Switch_166 -> Switch_165 -> Switch_164 -> Switch_196 -> ES_391,5797.0
Stream_699,2193.0730968235466,ES_350 -> Switch_175 -> Switch_176 -> Switch_177 -> Switch_178 -> Switch_179 -> Switch_180 -> Switch_181 -> Switch_182 -> Switch_183 -> Switch_184 -> Switch_185 -> Switch_186 -> Switch_187 -> Switch_188 -> Switch_189 -> Switch_190 -> Switch_191 -> Switch_192 -> Switch_224 -> Switch_256 -> Switch_288 -> Switch_320 -> Switch_352 -> Switch_384 -> Switch_416 -> Switch_448 -> Switch_480 -> Switch_512 -> Switch_544 -> Switch_576 -> Switch_608 -> Switch_640 -> Switch_672 -> ES_1344,4412.0
Stream_700,2745.1446355873036,ES_350 -> Switch_175 -> Switch_207 -> Switch_239 -> Switch_271 -> Switch_303 -> Switch_335 -> Switch_367 -> Switch_399 -> Switch_431 -> Switch_463 -> Switch_495 -> Switch_527 -> Switch_559 -> Switch_560 -> Switch_561 -> Switch_562 -> Switch_563 -> Switch_595 -> Switch_627 -> Switch_659 -> Switch_691 -> Switch_723 -> ES_1446,14293.0
Stream_701,994.4880000000002,ES_351 -> Switch_176 -> Switch_175 -> Switch_174 -> Switch_206 -> Switch_238 -> Switch_270 -> Switch_302 -> Switch_334 -> Switch_366 -> Switch_398 -> Switch_430 -> Switch_462 -> Switch_494 -> Switch_526 -> Switch_558 -> Switch_590 -> Switch_622 -> Switch_654 -> Switch_686 -> Switch_718 -> Switch_750 -> Switch_782 -> ES_1564,4603.0
Stream_702,530.9257980803229,ES_351 -> Switch_176 -> Switch_175 -> Switch_174 -> Switch_173 -> Switch_172 -> Switch_171 -> Switch_203 -> Switch_235 -> ES_470,9169.0
Stream_703,899.9065297189325,ES_352 -> Switch_176 -> Switch_175 -> Switch_174 -> Switch_173 -> Switch_172 -> Switch_171 -> Switch_203 -> Switch_235 -> ES_470,15229.0
Stream_704,5640.318924385214,ES_352 -> Switch_176 -> Switch_177 -> Switch_178 -> Switch_179 -> Switch_180 -> Switch_181 -> Switch_182 -> Switch_183 -> Switch_184 -> Switch_185 -> Switch_186 -> Switch_187 -> Switch_188 -> Switch_189 -> Switch_190 -> Switch_191 -> Switch_223 -> Switch_255 -> Switch_287 -> Switch_319 -> Switch_351 -> Switch_383 -> Switch_415 -> Switch_447 -> Switch_479 -> Switch_511 -> Switch_543 -> Switch_575 -> Switch_607 -> Switch_639 -> Switch_671 -> ES_1342,16097.0
Stream_705,2413.395973706236,ES_353 -> Switch_177 -> Switch_209 -> Switch_241 -> Switch_273 -> Switch_305 -> Switch_337 -> Switch_369 -> Switch_401 -> Switch_433 -> Switch_465 -> Switch_497 -> Switch_529 -> Switch_561 -> Switch_593 -> Switch_625 -> Switch_657 -> Switch_689 -> Switch_721 -> Switch_753 -> Switch_785 -> Switch_817 -> Switch_849 -> ES_1698,14261.0
Stream_706,1068.071291016259,ES_353 -> Switch_177 -> Switch_145 -> Switch_113 -> Switch_81 -> Switch_49 -> Switch_17 -> Switch_18 -> Switch_19 -> Switch_20 -> Switch_21 -> Switch_22 -> Switch_23 -> Switch_24 -> Switch_25 -> Switch_26 -> Switch_27 -> ES_54,7062.0
Stream_707,835.5199999999996,ES_354 -> Switch_177 -> Switch_176 -> Switch_175 -> Switch_174 -> Switch_173 -> Switch_172 -> Switch_171 -> Switch_170 -> Switch_202 -> Switch_234 -> Switch_266 -> Switch_298 -> Switch_330 -> Switch_362 -> Switch_394 -> Switch_426 -> Switch_458 -> Switch_490 -> Switch_522 -> Switch_554 -> Switch_586 -> Switch_618 -> Switch_650 -> Switch_682 -> Switch_714 -> Switch_746 -> Switch_778 -> Switch_810 -> Switch_842 -> Switch_874 -> Switch_906 -> Switch_938 -> Switch_970 -> Switch_1002 -> ES_2003,15181.0
Stream_708,1790.1726125642008,ES_354 -> Switch_177 -> Switch_176 -> Switch_175 -> Switch_174 -> Switch_173 -> Switch_172 -> Switch_171 -> Switch_170 -> Switch_169 -> Switch_168 -> Switch_200 -> Switch_232 -> Switch_264 -> Switch_296 -> Switch_328 -> Switch_360 -> Switch_392 -> ES_784,5086.0
Stream_709,2502.428013125751,ES_355 -> Switch_178 -> Switch_177 -> Switch_176 -> Switch_208 -> Switch_240 -> Switch_272 -> Switch_304 -> Switch_336 -> Switch_368 -> Switch_400 -> Switch_432 -> Switch_464 -> Switch_496 -> Switch_528 -> Switch_560 -> Switch_592 -> Switch_624 -> Switch_656 -> Switch_688 -> Switch_720 -> Switch_752 -> Switch_784 -> Switch_816 -> Switch_848 -> Switch_880 -> Switch_912 -> ES_1824,14061.0
Stream_710,2352.9215247892826,ES_355 -> Switch_178 -> Switch_177 -> Switch_176 -> Switch_175 -> Switch_174 -> Switch_173 -> Switch_172 -> Switch_171 -> Switch_170 -> Switch_169 -> Switch_168 -> Switch_167 -> Switch_166 -> Switch_165 -> Switch_164 -> Switch_163 -> Switch_162 -> Switch_161 -> Switch_193 -> Switch_225 -> Switch_257 -> Switch_289 -> Switch_321 -> Switch_353 -> Switch_385 -> ES_769,7654.0
Stream_711,431.72800000000007,ES_356 -> Switch_178 -> Switch_146 -> Switch_114 -> Switch_113 -> Switch_112 -> Switch_111 -> Switch_110 -> Switch_109 -> Switch_108 -> Switch_107 -> Switch_106 -> Switch_105 -> Switch_104 -> ES_208,10070.0
Stream_712,1249.216542478837,ES_356 -> Switch_178 -> Switch_179 -> Switch_180 -> Switch_181 -> Switch_182 -> Switch_183 -> Switch_184 -> Switch_185 -> Switch_186 -> ES_372,18583.0
Stream_713,805.6559999999997,ES_357 -> Switch_179 -> Switch_178 -> Switch_177 -> Switch_176 -> Switch_175 -> Switch_174 -> Switch_173 -> Switch_172 -> Switch_171 -> Switch_170 -> Switch_169 -> Switch_168 -> Switch_167 -> Switch_166 -> Switch_165 -> Switch_164 -> Switch_163 -> Switch_162 -> Switch_194 -> Switch_226 -> Switch_258 -> Switch_290 -> Switch_322 -> Switch_354 -> Switch_386 -> Switch_418 -> ES_836,4688.0
Stream_714,1957.1199655234645,ES_357 -> Switch_179 -> Switch_211 -> Switch_243 -> Switch_275 -> Switch_307 -> Switch_339 -> Switch_340 -> Switch_341 -> Switch_342 -> Switch_343 -> Switch_344 -> Switch_345 -> Switch_346 -> Switch_347 -> Switch_348 -> Switch_349 -> Switch_350 -> Switch_351 -> ES_701,17966.0
Stream_715,6492.1133533761795,ES_358 -> Switch_179 -> Switch_180 -> Switch_181 -> Switch_182 -> Switch_183 -> Switch_184 -> Switch_185 -> Switch_186 -> Switch_187 -> Switch_188 -> Switch_189 -> Switch_190 -> Switch_191 -> Switch_192 -> Switch_224 -> Switch_256 -> Switch_288 -> Switch_320 -> Switch_352 -> Switch_384 -> Switch_416 -> Switch_448 -> Switch_480 -> Switch_512 -> Switch_544 -> Switch_576 -> Switch_608 -> Switch_640 -> Switch_672 -> Switch_704 -> Switch_736 -> Switch_768 -> ES_1535,7045.0
Stream_716,1265.5308764287226,ES_358 -> Switch_179 -> Switch_178 -> Switch_177 -> Switch_176 -> Switch_175 -> Switch_207 -> Switch_239 -> Switch_271 -> Switch_303 -> Switch_335 -> Switch_367 -> Switch_399 -> Switch_431 -> Switch_463 -> Switch_495 -> Switch_527 -> Switch_559 -> ES_1118,17130.0
Stream_717,1197.6658100221198,ES_359 -> Switch_180 -> Switch_179 -> Switch_178 -> Switch_177 -> Switch_176 -> Switch_175 -> Switch_174 -> Switch_173 -> Switch_172 -> Switch_171 -> Switch_170 -> Switch_202 -> Switch_234 -> Switch_266 -> ES_532,9008.0
Stream_718,921.3671773927174,ES_359 -> Switch_180 -> Switch_179 -> Switch_178 -> Switch_177 -> Switch_176 -> Switch_175 -> Switch_174 -> Switch_173 -> Switch_172 -> Switch_171 -> Switch_170 -> Switch_169 -> Switch_168 -> Switch_167 -> Switch_166 -> Switch_198 -> ES_395,17205.0
Stream_719,5338.667893425683,ES_360 -> Switch_180 -> Switch_179 -> Switch_178 -> Switch_177 -> Switch_176 -> Switch_175 -> Switch_174 -> Switch_173 -> Switch_172 -> Switch_171 -> Switch_170 -> Switch_169 -> Switch_168 -> Switch_167 -> Switch_166 -> Switch_165 -> Switch_164 -> Switch_163 -> Switch_195 -> Switch_227 -> Switch_259 -> Switch_291 -> Switch_323 -> Switch_355 -> Switch_387 -> Switch_419 -> ES_837,4275.0
Stream_720,1537.2993429774644,ES_360 -> Switch_180 -> Switch_148 -> Switch_116 -> Switch_84 -> Switch_85 -> Switch_86 -> Switch_87 -> Switch_88 -> Switch_89 -> Switch_90 -> Switch_91 -> Switch_92 -> Switch_93 -> ES_185,1044.0
Stream_721,2394.9937827346985,ES_361 -> Switch_181 -> Switch_182 -> Switch_183 -> Switch_184 -> Switch_185 -> Switch_186 -> Switch_187 -> Switch_188 -> Switch_189 -> Switch_190 -> Switch_191 -> Switch_223 -> Switch_255 -> ES_510,6166.0
Stream_722,986.9855751500155,ES_361 -> Switch_181 -> Switch_180 -> Switch_179 -> Switch_211 -> Switch_243 -> Switch_275 -> Switch_307 -> Switch_339 -> Switch_371 -> Switch_403 -> Switch_435 -> Switch_467 -> Switch_499 -> ES_998,15953.0
Stream_723,843.4205626903263,ES_362 -> Switch_181 -> Switch_180 -> Switch_179 -> Switch_211 -> Switch_243 -> Switch_275 -> Switch_307 -> Switch_339 -> ES_677,15179.0
Stream_724,4796.752300644925,ES_362 -> Switch_181 -> Switch_213 -> Switch_245 -> Switch_277 -> Switch_309 -> Switch_310 -> Switch_311 -> Switch_312 -> Switch_313 -> Switch_314 -> Switch_346 -> Switch_378 -> Switch_410 -> Switch_442 -> Switch_474 -> Switch_506 -> Switch_538 -> Switch_570 -> Switch_602 -> Switch_634 -> Switch_666 -> Switch_698 -> Switch_730 -> Switch_762 -> Switch_794 -> Switch_826 -> Switch_858 -> Switch_890 -> ES_1780,6824.0
Stream_725,2851.3924512595154,ES_363 -> Switch_182 -> Switch_181 -> Switch_180 -> Switch_179 -> Switch_178 -> Switch_177 -> Switch_176 -> Switch_175 -> Switch_174 -> Switch_173 -> Switch_172 -> Switch_171 -> Switch_170 -> Switch_138 -> Switch_106 -> Switch_74 -> Switch_42 -> ES_84,17435.0
Stream_726,6071.743251008952,ES_363 -> Switch_182 -> Switch_181 -> Switch_180 -> Switch_179 -> Switch_178 -> Switch_177 -> Switch_176 -> Switch_175 -> Switch_174 -> Switch_206 -> Switch_238 -> Switch_270 -> Switch_302 -> Switch_334 -> Switch_366 -> Switch_398 -> Switch_430 -> Switch_462 -> Switch_494 -> Switch_526 -> Switch_558 -> Switch_590 -> Switch_622 -> Switch_654 -> Switch_686 -> Switch_718 -> Switch_750 -> Switch_782 -> Switch_814 -> Switch_846 -> ES_1692,5127.0
Stream_727,1357.5811866330787,ES_364 -> Switch_182 -> Switch_214 -> Switch_246 -> Switch_278 -> Switch_310 -> Switch_342 -> Switch_374 -> Switch_406 -> Switch_438 -> Switch_470 -> ES_939,11152.0
Stream_728,910.4732261479926,ES_364 -> Switch_182 -> Switch_181 -> Switch_180 -> Switch_179 -> Switch_178 -> Switch_177 -> Switch_209 -> Switch_241 -> Switch_273 -> Switch_305 -> Switch_337 -> Switch_369 -> Switch_401 -> Switch_433 -> Switch_465 -> Switch_497 -> Switch_529 -> ES_1057,11286.0
Stream_729,1401.1561443949288,ES_365 -> Switch_183 -> Switch_182 -> Switch_181 -> Switch_213 -> Switch_245 -> Switch_277 -> Switch_309 -> Switch_341 -> Switch_373 -> Switch_405 -> Switch_437 -> Switch_469 -> Switch_501 -> Switch_533 -> Switch_565 -> Switch_597 -> Switch_629 -> Switch_661 -> Switch_693 -> Switch_725 -> Switch_757 -> Switch_789 -> Switch_821 -> Switch_853 -> Switch_885 -> Switch_917 -> Switch_949 -> ES_1897,4417.0
