Stream ID,MaxE2EDelay,Path,Deadline
Stream_246,175.2987341399693,ES_123 -> Switch_62 -> Switch_78 -> Switch_79 -> Switch_95 -> Switch_111 -> ES_222,8647.0
Stream_247,1248.0682442236632,ES_124 -> Switch_62 -> Switch_61 -> Switch_60 -> Switch_59 -> Switch_58 -> Switch_57 -> Switch_73 -> Switch_89 -> Switch_105 -> Switch_121 -> Switch_137 -> Switch_153 -> Switch_169 -> Switch_185 -> Switch_201 -> Switch_217 -> Switch_233 -> Switch_249 -> ES_498,12788.0
Stream_248,257.63527498463844,ES_124 -> Switch_62 -> Switch_61 -> Switch_60 -> Switch_59 -> Switch_58 -> Switch_57 -> Switch_41 -> Switch_25 -> ES_50,15814.0
Stream_249,303.40644734813293,ES_125 -> Switch_63 -> Switch_79 -> Switch_95 -> Switch_111 -> Switch_127 -> Switch_143 -> Switch_159 -> Switch_175 -> Switch_191 -> Switch_207 -> ES_413,4747.0
Stream_250,841.1787605388513,ES_125 -> Switch_63 -> Switch_62 -> Switch_61 -> Switch_60 -> Switch_59 -> Switch_58 -> Switch_57 -> Switch_56 -> Switch_55 -> Switch_54 -> Switch_53 -> Switch_52 -> Switch_51 -> Switch_67 -> Switch_83 -> Switch_99 -> Switch_115 -> Switch_131 -> Switch_147 -> Switch_163 -> Switch_179 -> Switch_195 -> ES_389,18289.0
Stream_251,206.3946718302675,ES_126 -> Switch_63 -> Switch_62 -> Switch_61 -> Switch_60 -> Switch_59 -> Switch_75 -> ES_149,10591.0
Stream_252,958.9819492331114,ES_126 -> Switch_63 -> Switch_62 -> Switch_61 -> Switch_60 -> Switch_59 -> Switch_58 -> Switch_74 -> Switch_90 -> Switch_106 -> Switch_122 -> Switch_138 -> Switch_154 -> Switch_170 -> Switch_186 -> Switch_202 -> Switch_218 -> ES_435,18991.0
Stream_253,1384.4604428284576,ES_127 -> Switch_64 -> Switch_63 -> Switch_62 -> Switch_61 -> Switch_60 -> Switch_59 -> Switch_58 -> Switch_57 -> Switch_56 -> Switch_55 -> Switch_54 -> Switch_53 -> Switch_69 -> Switch_85 -> Switch_101 -> Switch_117 -> Switch_133 -> Switch_149 -> Switch_165 -> Switch_181 -> Switch_197 -> ES_394,5679.0
Stream_254,369.43734845888326,ES_127 -> Switch_64 -> Switch_63 -> Switch_62 -> Switch_61 -> Switch_77 -> Switch_93 -> Switch_109 -> Switch_125 -> ES_250,8496.0
Stream_255,372.904,ES_128 -> Switch_64 -> Switch_63 -> Switch_62 -> Switch_61 -> Switch_60 -> Switch_59 -> Switch_58 -> Switch_57 -> Switch_56 -> Switch_55 -> Switch_71 -> Switch_87 -> Switch_103 -> ES_206,6791.0
Stream_256,1825.8356528614404,ES_128 -> Switch_64 -> Switch_63 -> Switch_62 -> Switch_61 -> Switch_60 -> Switch_59 -> Switch_58 -> Switch_57 -> Switch_56 -> Switch_55 -> Switch_54 -> Switch_53 -> Switch_52 -> Switch_51 -> Switch_67 -> Switch_83 -> Switch_99 -> Switch_115 -> Switch_131 -> Switch_147 -> Switch_163 -> Switch_179 -> ES_358,11944.0
Stream_257,236.1348001671611,ES_129 -> Switch_65 -> Switch_49 -> Switch_33 -> Switch_34 -> ES_67,4701.0
Stream_258,1621.7953913067863,ES_129 -> Switch_65 -> Switch_66 -> Switch_67 -> Switch_68 -> Switch_69 -> Switch_70 -> Switch_71 -> Switch_72 -> Switch_73 -> Switch_74 -> Switch_75 -> Switch_76 -> Switch_77 -> Switch_93 -> Switch_109 -> Switch_125 -> Switch_141 -> Switch_157 -> Switch_173 -> Switch_189 -> Switch_205 -> ES_409,7628.0
Stream_259,563.4292606087304,ES_130 -> Switch_65 -> Switch_81 -> Switch_97 -> Switch_113 -> Switch_129 -> Switch_145 -> Switch_161 -> Switch_177 -> Switch_193 -> Switch_209 -> ES_418,15535.0
Stream_260,1375.6244313125858,ES_130 -> Switch_65 -> Switch_81 -> Switch_97 -> Switch_113 -> Switch_129 -> Switch_145 -> Switch_146 -> Switch_147 -> Switch_148 -> Switch_149 -> Switch_150 -> Switch_151 -> Switch_152 -> Switch_153 -> Switch_154 -> ES_307,2538.0
Stream_261,418.53600000000006,ES_131 -> Switch_66 -> Switch_67 -> Switch_68 -> Switch_69 -> Switch_70 -> Switch_71 -> Switch_72 -> Switch_73 -> Switch_74 -> Switch_75 -> Switch_76 -> Switch_77 -> ES_153,19068.0
Stream_262,2148.988334599828,ES_131 -> Switch_66 -> Switch_67 -> Switch_68 -> Switch_69 -> Switch_70 -> Switch_71 -> Switch_72 -> Switch_73 -> Switch_74 -> Switch_75 -> Switch_76 -> Switch_77 -> Switch_78 -> Switch_79 -> Switch_80 -> Switch_96 -> Switch_112 -> Switch_128 -> Switch_144 -> Switch_160 -> ES_320,8655.0
Stream_263,2508.5993638310115,ES_132 -> Switch_66 -> Switch_67 -> Switch_68 -> Switch_69 -> Switch_70 -> Switch_71 -> Switch_72 -> Switch_73 -> Switch_74 -> Switch_75 -> Switch_76 -> Switch_77 -> Switch_93 -> Switch_109 -> Switch_125 -> Switch_141 -> Switch_157 -> Switch_173 -> Switch_189 -> Switch_205 -> Switch_221 -> Switch_237 -> Switch_253 -> ES_505,11428.0
Stream_264,1833.4994869823292,ES_132 -> Switch_66 -> Switch_67 -> Switch_68 -> Switch_69 -> Switch_70 -> Switch_71 -> Switch_72 -> Switch_73 -> Switch_74 -> Switch_75 -> Switch_76 -> Switch_77 -> Switch_78 -> Switch_94 -> Switch_110 -> Switch_126 -> ES_251,14265.0
Stream_265,398.33600000000007,ES_133 -> Switch_67 -> Switch_68 -> Switch_69 -> Switch_70 -> Switch_71 -> Switch_72 -> Switch_73 -> Switch_74 -> Switch_75 -> Switch_76 -> Switch_77 -> ES_153,15518.0
Stream_266,259.01265509123243,ES_133 -> Switch_67 -> Switch_83 -> Switch_99 -> Switch_115 -> ES_230,6506.0
Stream_267,406.1513050279715,ES_134 -> Switch_67 -> Switch_83 -> Switch_99 -> Switch_115 -> Switch_131 -> Switch_147 -> Switch_148 -> Switch_149 -> Switch_150 -> Switch_151 -> ES_302,11582.0
Stream_268,1111.6816742747749,ES_134 -> Switch_67 -> Switch_68 -> Switch_69 -> Switch_70 -> Switch_71 -> Switch_72 -> Switch_73 -> Switch_74 -> Switch_75 -> Switch_76 -> Switch_77 -> Switch_78 -> Switch_94 -> ES_188,2255.0
Stream_269,429.7501706513786,ES_135 -> Switch_68 -> Switch_84 -> Switch_85 -> Switch_101 -> Switch_117 -> ES_234,12318.0
Stream_270,448.24146769635723,ES_135 -> Switch_68 -> Switch_67 -> Switch_66 -> Switch_82 -> Switch_98 -> Switch_114 -> Switch_130 -> Switch_146 -> Switch_162 -> Switch_178 -> ES_356,15775.0
Stream_271,785.697992410836,ES_136 -> Switch_68 -> Switch_69 -> Switch_70 -> Switch_71 -> Switch_72 -> Switch_73 -> Switch_74 -> Switch_75 -> Switch_76 -> Switch_77 -> Switch_93 -> ES_186,18573.0
Stream_272,205.31276666249906,ES_136 -> Switch_68 -> Switch_69 -> Switch_70 -> Switch_71 -> Switch_72 -> ES_144,19718.0
Stream_273,1657.0037836895617,ES_137 -> Switch_69 -> Switch_70 -> Switch_71 -> Switch_72 -> Switch_73 -> Switch_74 -> Switch_75 -> Switch_76 -> Switch_92 -> ES_183,11934.0
Stream_274,437.5726555738484,ES_137 -> Switch_69 -> Switch_68 -> Switch_67 -> Switch_66 -> Switch_65 -> Switch_81 -> ES_162,2381.0
Stream_275,517.2325915627873,ES_138 -> Switch_69 -> Switch_68 -> Switch_67 -> Switch_66 -> Switch_82 -> Switch_98 -> Switch_114 -> Switch_130 -> ES_260,7307.0
Stream_276,663.8003011938865,ES_138 -> Switch_69 -> Switch_85 -> Switch_101 -> Switch_117 -> Switch_133 -> Switch_149 -> Switch_165 -> Switch_166 -> Switch_167 -> Switch_168 -> Switch_169 -> Switch_185 -> Switch_201 -> ES_402,5953.0
Stream_277,269.0454639856412,ES_139 -> Switch_70 -> Switch_69 -> Switch_68 -> Switch_67 -> Switch_66 -> Switch_82 -> Switch_98 -> ES_195,6369.0
Stream_278,2123.3069440222935,ES_139 -> Switch_70 -> Switch_71 -> Switch_72 -> Switch_73 -> Switch_74 -> Switch_75 -> Switch_76 -> Switch_77 -> Switch_78 -> Switch_94 -> Switch_110 -> Switch_126 -> Switch_142 -> Switch_158 -> Switch_174 -> Switch_190 -> Switch_206 -> Switch_222 -> Switch_238 -> Switch_254 -> ES_507,5110.0
Stream_279,364.54804537931926,ES_140 -> Switch_70 -> Switch_69 -> Switch_68 -> Switch_67 -> Switch_66 -> Switch_82 -> Switch_98 -> Switch_114 -> Switch_130 -> Switch_146 -> Switch_162 -> Switch_178 -> Switch_194 -> Switch_210 -> ES_420,6495.0
Stream_280,604.1854156323963,ES_140 -> Switch_70 -> Switch_86 -> Switch_102 -> Switch_118 -> Switch_134 -> Switch_135 -> Switch_136 -> Switch_152 -> ES_304,3200.0
Stream_281,768.4338737087619,ES_141 -> Switch_71 -> Switch_87 -> Switch_88 -> Switch_89 -> Switch_90 -> Switch_91 -> Switch_107 -> Switch_123 -> Switch_139 -> Switch_155 -> Switch_171 -> Switch_187 -> Switch_203 -> Switch_219 -> Switch_235 -> Switch_251 -> ES_501,14956.0
Stream_282,780.3376100708283,ES_141 -> Switch_71 -> Switch_72 -> Switch_73 -> Switch_74 -> Switch_75 -> Switch_76 -> Switch_77 -> Switch_93 -> Switch_109 -> Switch_125 -> Switch_141 -> Switch_157 -> Switch_173 -> Switch_189 -> Switch_205 -> Switch_221 -> Switch_237 -> Switch_253 -> ES_506,8523.0
Stream_283,128.664,ES_142 -> Switch_71 -> Switch_70 -> Switch_69 -> Switch_68 -> Switch_67 -> Switch_83 -> ES_165,11341.0
Stream_284,1427.2041213844384,ES_142 -> Switch_71 -> Switch_87 -> Switch_103 -> Switch_104 -> Switch_105 -> Switch_106 -> Switch_122 -> Switch_138 -> Switch_154 -> Switch_170 -> Switch_186 -> Switch_202 -> Switch_218 -> Switch_234 -> Switch_250 -> ES_499,3651.0
Stream_285,635.5560679470111,ES_143 -> Switch_72 -> Switch_71 -> Switch_70 -> Switch_69 -> Switch_85 -> Switch_101 -> ES_201,7401.0
Stream_286,179.13532536800045,ES_143 -> Switch_72 -> Switch_56 -> Switch_40 -> Switch_24 -> Switch_8 -> ES_15,2692.0
Stream_287,2029.7182343314375,ES_144 -> Switch_72 -> Switch_73 -> Switch_74 -> Switch_75 -> Switch_76 -> Switch_77 -> Switch_93 -> Switch_109 -> Switch_125 -> Switch_141 -> Switch_157 -> Switch_173 -> Switch_189 -> Switch_205 -> ES_409,7390.0
Stream_288,910.1565671822026,ES_144 -> Switch_72 -> Switch_73 -> Switch_74 -> Switch_75 -> Switch_76 -> ES_151,18040.0
Stream_289,351.0423171930252,ES_145 -> Switch_73 -> Switch_57 -> Switch_41 -> Switch_25 -> Switch_26 -> Switch_27 -> Switch_28 -> ES_55,3725.0
Stream_290,1113.5393206195677,ES_145 -> Switch_73 -> Switch_72 -> Switch_71 -> Switch_70 -> Switch_69 -> Switch_68 -> Switch_67 -> Switch_66 -> Switch_50 -> Switch_34 -> ES_68,16885.0
Stream_291,324.53128632980696,ES_146 -> Switch_73 -> Switch_72 -> Switch_71 -> Switch_70 -> Switch_69 -> Switch_68 -> Switch_67 -> Switch_83 -> ES_165,19195.0
Stream_292,570.3171522826223,ES_146 -> Switch_73 -> Switch_74 -> Switch_75 -> Switch_76 -> ES_152,15988.0
Stream_293,317.5792206502366,ES_147 -> Switch_74 -> Switch_75 -> Switch_76 -> Switch_92 -> Switch_108 -> ES_215,8310.0
Stream_294,399.00774501441214,ES_147 -> Switch_74 -> Switch_58 -> Switch_42 -> Switch_26 -> Switch_10 -> Switch_11 -> Switch_12 -> Switch_13 -> Switch_14 -> ES_28,2515.0
Stream_295,957.7774343029722,ES_148 -> Switch_74 -> Switch_75 -> Switch_76 -> Switch_77 -> Switch_78 -> Switch_79 -> Switch_95 -> Switch_111 -> Switch_127 -> Switch_143 -> Switch_159 -> ES_317,17726.0
Stream_296,389.8328277513275,ES_148 -> Switch_74 -> Switch_75 -> Switch_76 -> Switch_77 -> Switch_78 -> ES_156,15658.0
Stream_297,469.7843043616472,ES_149 -> Switch_75 -> Switch_59 -> Switch_43 -> Switch_27 -> Switch_11 -> Switch_12 -> Switch_13 -> Switch_14 -> Switch_15 -> Switch_16 -> ES_31,4638.0
Stream_298,1051.586877311963,ES_149 -> Switch_75 -> Switch_74 -> Switch_73 -> Switch_72 -> Switch_88 -> Switch_104 -> Switch_120 -> Switch_136 -> Switch_152 -> ES_304,10045.0
Stream_299,138.22400000000002,ES_150 -> Switch_75 -> Switch_91 -> Switch_107 -> Switch_123 -> Switch_139 -> ES_278,16673.0
Stream_300,352.8743031941483,ES_150 -> Switch_75 -> Switch_76 -> Switch_77 -> Switch_78 -> Switch_79 -> Switch_80 -> Switch_96 -> Switch_112 -> Switch_128 -> ES_255,10048.0
Stream_301,923.2166865609936,ES_151 -> Switch_76 -> Switch_75 -> Switch_74 -> Switch_73 -> Switch_72 -> Switch_71 -> Switch_70 -> Switch_69 -> Switch_68 -> Switch_84 -> Switch_100 -> Switch_116 -> Switch_132 -> ES_263,6091.0
Stream_302,1848.5182858259184,ES_151 -> Switch_76 -> Switch_75 -> Switch_74 -> Switch_73 -> Switch_72 -> Switch_71 -> Switch_87 -> Switch_103 -> Switch_119 -> Switch_135 -> Switch_151 -> Switch_167 -> Switch_183 -> Switch_199 -> ES_397,13138.0
Stream_303,224.89475890713032,ES_152 -> Switch_76 -> Switch_60 -> Switch_44 -> Switch_28 -> Switch_12 -> Switch_13 -> ES_26,8654.0
Stream_304,1697.2657732382788,ES_152 -> Switch_76 -> Switch_75 -> Switch_74 -> Switch_73 -> Switch_72 -> Switch_71 -> Switch_70 -> Switch_69 -> Switch_85 -> Switch_101 -> Switch_117 -> Switch_133 -> Switch_149 -> ES_297,8855.0
Stream_305,620.5276939079251,ES_153 -> Switch_77 -> Switch_76 -> Switch_75 -> Switch_74 -> Switch_73 -> Switch_72 -> Switch_71 -> Switch_70 -> Switch_86 -> Switch_102 -> Switch_118 -> Switch_134 -> Switch_150 -> Switch_166 -> ES_332,1448.0
Stream_306,1671.307700732246,ES_153 -> Switch_77 -> Switch_76 -> Switch_75 -> Switch_74 -> Switch_73 -> Switch_72 -> Switch_71 -> Switch_70 -> Switch_69 -> Switch_68 -> Switch_67 -> Switch_51 -> Switch_35 -> Switch_19 -> Switch_3 -> ES_6,15139.0
Stream_307,1777.6799458678024,ES_154 -> Switch_77 -> Switch_76 -> Switch_75 -> Switch_74 -> Switch_73 -> Switch_72 -> Switch_71 -> Switch_70 -> Switch_69 -> Switch_68 -> Switch_67 -> Switch_66 -> Switch_65 -> Switch_49 -> Switch_33 -> Switch_17 -> ES_34,5854.0
Stream_308,389.15199999999993,ES_154 -> Switch_77 -> Switch_76 -> Switch_75 -> Switch_74 -> Switch_73 -> Switch_72 -> Switch_71 -> Switch_70 -> Switch_69 -> Switch_85 -> Switch_101 -> Switch_117 -> ES_233,9504.0
Stream_309,1578.3274320053774,ES_155 -> Switch_78 -> Switch_77 -> Switch_76 -> Switch_75 -> Switch_74 -> Switch_73 -> Switch_72 -> Switch_71 -> Switch_87 -> Switch_103 -> Switch_119 -> Switch_135 -> Switch_151 -> Switch_167 -> Switch_183 -> Switch_199 -> ES_398,6728.0
Stream_310,1104.7379379331762,ES_155 -> Switch_78 -> Switch_77 -> Switch_76 -> Switch_92 -> Switch_108 -> Switch_124 -> Switch_140 -> Switch_156 -> Switch_172 -> Switch_188 -> Switch_204 -> Switch_220 -> ES_440,13420.0
Stream_311,1200.5243924992942,ES_156 -> Switch_78 -> Switch_77 -> Switch_93 -> Switch_109 -> Switch_125 -> Switch_141 -> Switch_157 -> Switch_173 -> Switch_189 -> Switch_205 -> Switch_221 -> Switch_237 -> ES_474,11828.0
Stream_312,774.2482959490036,ES_156 -> Switch_78 -> Switch_77 -> Switch_76 -> Switch_75 -> Switch_74 -> Switch_73 -> Switch_72 -> Switch_71 -> Switch_70 -> Switch_69 -> Switch_68 -> Switch_67 -> Switch_66 -> Switch_65 -> Switch_81 -> Switch_97 -> Switch_113 -> Switch_129 -> Switch_145 -> ES_290,6826.0
Stream_313,1737.4982686980127,ES_157 -> Switch_79 -> Switch_78 -> Switch_77 -> Switch_76 -> Switch_75 -> Switch_74 -> Switch_73 -> Switch_72 -> Switch_71 -> Switch_70 -> Switch_69 -> Switch_68 -> ES_135,4324.0
Stream_314,545.8850502535186,ES_157 -> Switch_79 -> Switch_78 -> Switch_77 -> Switch_76 -> Switch_92 -> Switch_108 -> Switch_124 -> Switch_140 -> Switch_156 -> Switch_172 -> Switch_188 -> ES_376,17453.0
Stream_315,1293.3224452451204,ES_158 -> Switch_79 -> Switch_78 -> Switch_77 -> Switch_76 -> Switch_75 -> Switch_74 -> Switch_90 -> Switch_106 -> Switch_122 -> Switch_138 -> Switch_154 -> Switch_170 -> ES_339,17958.0
Stream_316,1401.202171655197,ES_158 -> Switch_79 -> Switch_78 -> Switch_77 -> Switch_76 -> Switch_75 -> Switch_74 -> Switch_73 -> Switch_72 -> Switch_71 -> Switch_70 -> Switch_69 -> Switch_85 -> Switch_101 -> Switch_117 -> Switch_133 -> Switch_149 -> Switch_165 -> ES_329,17918.0
Stream_317,601.8309307193736,ES_159 -> Switch_80 -> Switch_64 -> Switch_48 -> Switch_47 -> Switch_46 -> Switch_45 -> Switch_44 -> Switch_43 -> Switch_42 -> Switch_41 -> Switch_40 -> Switch_39 -> ES_77,17626.0
Stream_318,1493.5242854229782,ES_159 -> Switch_80 -> Switch_79 -> Switch_78 -> Switch_77 -> Switch_76 -> Switch_75 -> Switch_74 -> Switch_73 -> Switch_72 -> Switch_71 -> Switch_70 -> Switch_69 -> Switch_68 -> Switch_67 -> Switch_83 -> Switch_99 -> Switch_115 -> Switch_131 -> Switch_147 -> Switch_163 -> ES_326,19269.0
Stream_319,618.7265956826728,ES_160 -> Switch_80 -> Switch_79 -> Switch_78 -> Switch_77 -> Switch_76 -> Switch_60 -> Switch_44 -> Switch_28 -> Switch_12 -> ES_23,6569.0
Stream_320,2619.331055975029,ES_160 -> Switch_80 -> Switch_79 -> Switch_78 -> Switch_77 -> Switch_76 -> Switch_75 -> Switch_74 -> Switch_73 -> Switch_72 -> Switch_71 -> Switch_70 -> Switch_69 -> Switch_68 -> Switch_67 -> Switch_66 -> Switch_82 -> Switch_98 -> Switch_114 -> Switch_130 -> Switch_146 -> Switch_162 -> Switch_178 -> Switch_194 -> ES_388,5042.0
Stream_321,829.3172762033962,ES_161 -> Switch_81 -> Switch_82 -> Switch_83 -> Switch_84 -> Switch_85 -> Switch_86 -> Switch_87 -> Switch_88 -> Switch_89 -> Switch_90 -> Switch_91 -> Switch_92 -> Switch_93 -> Switch_94 -> Switch_110 -> Switch_126 -> Switch_142 -> Switch_158 -> Switch_174 -> Switch_190 -> ES_380,16221.0
Stream_322,283.824,ES_161 -> Switch_81 -> Switch_97 -> Switch_113 -> Switch_129 -> Switch_130 -> Switch_131 -> Switch_132 -> Switch_133 -> Switch_134 -> Switch_135 -> Switch_136 -> Switch_137 -> ES_274,4369.0
Stream_323,531.792,ES_162 -> Switch_81 -> Switch_65 -> Switch_66 -> Switch_67 -> Switch_68 -> Switch_69 -> Switch_70 -> Switch_71 -> Switch_72 -> Switch_73 -> Switch_74 -> Switch_75 -> Switch_76 -> Switch_77 -> Switch_78 -> Switch_79 -> ES_158,13027.0
Stream_324,562.3546253549192,ES_162 -> Switch_81 -> Switch_97 -> Switch_113 -> Switch_114 -> Switch_130 -> Switch_146 -> Switch_162 -> ES_323,12522.0
Stream_325,651.1522936552066,ES_163 -> Switch_82 -> Switch_98 -> Switch_114 -> Switch_130 -> Switch_146 -> Switch_162 -> Switch_178 -> Switch_179 -> Switch_180 -> Switch_181 -> Switch_182 -> Switch_183 -> ES_365,12105.0
Stream_326,598.9658833502816,ES_163 -> Switch_82 -> Switch_66 -> Switch_50 -> Switch_34 -> Switch_18 -> Switch_19 -> Switch_20 -> Switch_21 -> Switch_22 -> Switch_23 -> ES_45,8709.0
Stream_327,2512.2820669164926,ES_164 -> Switch_82 -> Switch_83 -> Switch_84 -> Switch_85 -> Switch_86 -> Switch_87 -> Switch_88 -> Switch_89 -> Switch_90 -> Switch_91 -> Switch_92 -> Switch_93 -> Switch_94 -> Switch_95 -> Switch_96 -> Switch_112 -> Switch_128 -> Switch_144 -> Switch_160 -> Switch_176 -> Switch_192 -> Switch_208 -> ES_415,12284.0
Stream_328,429.1047401038722,ES_164 -> Switch_82 -> Switch_98 -> Switch_114 -> Switch_130 -> Switch_146 -> Switch_162 -> Switch_163 -> Switch_164 -> Switch_165 -> Switch_166 -> Switch_167 -> Switch_168 -> Switch_169 -> Switch_170 -> Switch_171 -> ES_342,3900.0
Stream_329,340.04436565653964,ES_165 -> Switch_83 -> Switch_84 -> Switch_85 -> Switch_86 -> Switch_87 -> Switch_88 -> Switch_104 -> ES_208,5414.0
Stream_330,961.1805440713508,ES_165 -> Switch_83 -> Switch_67 -> Switch_51 -> Switch_35 -> Switch_19 -> Switch_20 -> Switch_21 -> Switch_22 -> Switch_23 -> Switch_24 -> Switch_25 -> Switch_26 -> Switch_27 -> Switch_28 -> Switch_29 -> Switch_30 -> Switch_31 -> ES_61,1775.0
Stream_331,2210.3228239277655,ES_166 -> Switch_83 -> Switch_84 -> Switch_85 -> Switch_86 -> Switch_87 -> Switch_88 -> Switch_89 -> Switch_90 -> Switch_91 -> Switch_92 -> Switch_93 -> Switch_94 -> Switch_95 -> Switch_111 -> Switch_127 -> Switch_143 -> ES_286,12817.0
Stream_332,1295.506074279951,ES_166 -> Switch_83 -> Switch_99 -> Switch_115 -> Switch_131 -> Switch_147 -> Switch_163 -> Switch_164 -> Switch_165 -> Switch_181 -> Switch_197 -> Switch_213 -> Switch_229 -> ES_457,18435.0
Stream_333,151.20751331015813,ES_167 -> Switch_84 -> Switch_68 -> Switch_52 -> Switch_51 -> ES_101,3310.0
Stream_334,1980.5495369703208,ES_167 -> Switch_84 -> Switch_68 -> Switch_69 -> Switch_70 -> Switch_71 -> Switch_72 -> Switch_73 -> Switch_74 -> Switch_75 -> Switch_76 -> Switch_77 -> ES_153,19921.0
Stream_335,1731.805611597802,ES_168 -> Switch_84 -> Switch_85 -> Switch_86 -> Switch_87 -> Switch_88 -> Switch_89 -> Switch_90 -> Switch_91 -> Switch_92 -> Switch_93 -> Switch_109 -> Switch_125 -> Switch_141 -> Switch_157 -> Switch_173 -> ES_345,8621.0
Stream_336,414.21979429953427,ES_168 -> Switch_84 -> Switch_100 -> Switch_116 -> Switch_132 -> Switch_133 -> Switch_149 -> ES_297,9363.0
Stream_337,380.52183310752105,ES_169 -> Switch_85 -> Switch_101 -> Switch_102 -> Switch_118 -> Switch_134 -> ES_268,19577.0
Stream_338,243.9412514608768,ES_169 -> Switch_85 -> Switch_84 -> Switch_83 -> Switch_82 -> Switch_98 -> Switch_114 -> Switch_130 -> Switch_146 -> Switch_162 -> ES_324,16073.0
Stream_339,716.6934791969665,ES_170 -> Switch_85 -> Switch_101 -> Switch_117 -> Switch_133 -> Switch_149 -> Switch_165 -> Switch_181 -> Switch_197 -> Switch_213 -> ES_426,12322.0
Stream_340,668.7977311927724,ES_170 -> Switch_85 -> Switch_86 -> Switch_87 -> Switch_88 -> Switch_89 -> Switch_90 -> Switch_91 -> Switch_92 -> Switch_108 -> Switch_124 -> Switch_140 -> Switch_156 -> Switch_172 -> Switch_188 -> Switch_204 -> Switch_220 -> Switch_236 -> ES_471,13181.0
Stream_341,141.14004828311045,ES_171 -> Switch_86 -> Switch_85 -> Switch_101 -> ES_202,14393.0
Stream_342,806.218991584967,ES_171 -> Switch_86 -> Switch_87 -> Switch_88 -> Switch_89 -> Switch_90 -> Switch_91 -> Switch_92 -> Switch_93 -> Switch_94 -> Switch_110 -> ES_220,4757.0
Stream_343,119.707081683305,ES_172 -> Switch_86 -> Switch_102 -> ES_203,12936.0
Stream_344,315.41473574421894,ES_172 -> Switch_86 -> Switch_87 -> Switch_88 -> Switch_104 -> Switch_120 -> ES_239,9290.0
Stream_345,341.0800000000001,ES_173 -> Switch_87 -> Switch_88 -> Switch_89 -> Switch_90 -> Switch_91 -> Switch_92 -> Switch_93 -> Switch_94 -> Switch_95 -> Switch_96 -> Switch_112 -> Switch_128 -> ES_255,13933.0
Stream_346,207.72000000000003,ES_173 -> Switch_87 -> Switch_88 -> Switch_89 -> Switch_90 -> Switch_91 -> Switch_107 -> Switch_123 -> ES_245,2550.0
Stream_347,171.896,ES_174 -> Switch_87 -> Switch_86 -> Switch_85 -> Switch_84 -> Switch_83 -> Switch_82 -> Switch_81 -> Switch_97 -> Switch_113 -> ES_226,4465.0
Stream_348,352.192,ES_174 -> Switch_87 -> Switch_103 -> Switch_119 -> Switch_135 -> Switch_136 -> Switch_152 -> Switch_168 -> Switch_184 -> Switch_200 -> Switch_216 -> Switch_232 -> ES_463,16447.0
Stream_349,1095.3621376263259,ES_175 -> Switch_88 -> Switch_104 -> Switch_120 -> Switch_136 -> Switch_152 -> Switch_168 -> Switch_169 -> Switch_170 -> Switch_171 -> Switch_172 -> Switch_173 -> Switch_174 -> Switch_175 -> Switch_191 -> Switch_207 -> Switch_223 -> ES_446,9943.0
Stream_350,305.30833559473086,ES_175 -> Switch_88 -> Switch_89 -> Switch_90 -> Switch_91 -> Switch_92 -> Switch_93 -> Switch_94 -> ES_188,19356.0
Stream_351,295.17600000000004,ES_176 -> Switch_88 -> Switch_89 -> Switch_90 -> Switch_91 -> Switch_92 -> Switch_93 -> Switch_94 -> Switch_95 -> Switch_111 -> Switch_127 -> Switch_143 -> ES_285,10181.0
Stream_352,202.36,ES_176 -> Switch_88 -> Switch_72 -> Switch_56 -> Switch_40 -> Switch_39 -> Switch_38 -> Switch_37 -> Switch_36 -> Switch_35 -> ES_70,12332.0
Stream_353,945.3374099499548,ES_177 -> Switch_89 -> Switch_105 -> Switch_106 -> Switch_107 -> Switch_108 -> Switch_124 -> Switch_140 -> Switch_156 -> Switch_172 -> ES_344,19009.0
Stream_354,1247.3162193529215,ES_177 -> Switch_89 -> Switch_73 -> Switch_74 -> Switch_75 -> Switch_76 -> Switch_77 -> Switch_78 -> ES_156,13564.0
Stream_355,378.5959280746672,ES_178 -> Switch_89 -> Switch_88 -> Switch_87 -> Switch_103 -> Switch_119 -> Switch_135 -> ES_270,3649.0
Stream_356,269.13599999999997,ES_178 -> Switch_89 -> Switch_105 -> Switch_121 -> Switch_137 -> Switch_153 -> Switch_169 -> Switch_185 -> Switch_201 -> Switch_217 -> ES_433,3171.0
Stream_357,1022.0370841522567,ES_179 -> Switch_90 -> Switch_106 -> Switch_107 -> Switch_108 -> Switch_109 -> Switch_125 -> Switch_141 -> Switch_157 -> Switch_173 -> ES_346,6883.0
Stream_358,463.51337484371203,ES_179 -> Switch_90 -> Switch_89 -> Switch_88 -> Switch_87 -> Switch_86 -> Switch_85 -> Switch_84 -> Switch_83 -> Switch_82 -> Switch_66 -> Switch_50 -> Switch_34 -> Switch_18 -> ES_35,13677.0
Stream_359,1197.3631490728599,ES_180 -> Switch_90 -> Switch_89 -> Switch_88 -> Switch_87 -> Switch_86 -> Switch_102 -> Switch_118 -> Switch_134 -> Switch_150 -> Switch_166 -> Switch_182 -> ES_363,7074.0
Stream_360,1035.903847195721,ES_180 -> Switch_90 -> Switch_91 -> Switch_92 -> Switch_93 -> Switch_94 -> Switch_95 -> Switch_111 -> Switch_127 -> Switch_143 -> Switch_159 -> Switch_175 -> Switch_191 -> ES_381,6180.0
