Stream ID,MaxE2EDelay,Path,Deadline
Stream_601,634.321077893477,ES_301 -> Switch_151 -> Switch_174 -> Switch_197 -> Switch_220 -> Switch_243 -> Switch_244 -> Switch_267 -> Switch_290 -> ES_580,13948.0
Stream_602,946.5133649937471,ES_301 -> Switch_151 -> Switch_128 -> Switch_105 -> Switch_82 -> Switch_59 -> Switch_60 -> Switch_61 -> Switch_62 -> Switch_63 -> Switch_64 -> Switch_65 -> Switch_66 -> ES_132,8516.0
Stream_603,1778.184051555948,ES_302 -> Switch_151 -> Switch_128 -> Switch_105 -> Switch_82 -> Switch_59 -> Switch_36 -> Switch_37 -> Switch_38 -> Switch_39 -> Switch_40 -> Switch_41 -> Switch_42 -> Switch_43 -> Switch_44 -> Switch_45 -> ES_90,16625.0
Stream_604,949.2854353054233,ES_302 -> Switch_151 -> Switch_150 -> Switch_149 -> Switch_148 -> Switch_147 -> Switch_146 -> Switch_145 -> Switch_168 -> Switch_191 -> Switch_214 -> Switch_237 -> Switch_260 -> Switch_283 -> Switch_306 -> ES_611,18452.0
Stream_605,906.8153120453527,ES_303 -> Switch_152 -> Switch_151 -> Switch_150 -> Switch_149 -> Switch_172 -> Switch_195 -> ES_390,10650.0
Stream_606,464.3822021552512,ES_303 -> Switch_152 -> Switch_151 -> Switch_150 -> Switch_149 -> Switch_148 -> Switch_171 -> Switch_194 -> Switch_217 -> Switch_240 -> Switch_263 -> ES_526,15770.0
Stream_607,1952.4644535998357,ES_304 -> Switch_152 -> Switch_151 -> Switch_150 -> Switch_149 -> Switch_148 -> Switch_147 -> Switch_146 -> Switch_145 -> Switch_144 -> Switch_143 -> Switch_142 -> Switch_165 -> Switch_188 -> Switch_211 -> Switch_234 -> Switch_257 -> Switch_280 -> Switch_303 -> Switch_326 -> Switch_349 -> Switch_372 -> Switch_395 -> Switch_418 -> ES_835,12720.0
Stream_608,1922.5602186707092,ES_304 -> Switch_152 -> Switch_153 -> Switch_154 -> Switch_155 -> Switch_156 -> Switch_157 -> Switch_158 -> Switch_159 -> Switch_182 -> Switch_205 -> Switch_228 -> Switch_251 -> Switch_274 -> Switch_297 -> Switch_320 -> Switch_343 -> Switch_366 -> Switch_389 -> Switch_412 -> ES_823,18432.0
Stream_609,709.9807675414354,ES_305 -> Switch_153 -> Switch_130 -> Switch_107 -> Switch_84 -> Switch_61 -> Switch_38 -> Switch_15 -> Switch_16 -> Switch_17 -> Switch_18 -> ES_35,15811.0
Stream_610,1846.9435883209333,ES_305 -> Switch_153 -> Switch_152 -> Switch_151 -> Switch_150 -> Switch_149 -> Switch_148 -> Switch_147 -> Switch_146 -> Switch_145 -> Switch_144 -> Switch_167 -> Switch_190 -> Switch_213 -> Switch_236 -> Switch_259 -> Switch_282 -> Switch_305 -> Switch_328 -> Switch_351 -> ES_701,12958.0
Stream_611,520.8369461831179,ES_306 -> Switch_153 -> Switch_154 -> Switch_155 -> Switch_156 -> Switch_157 -> Switch_180 -> Switch_203 -> ES_406,11186.0
Stream_612,1275.7411984050618,ES_306 -> Switch_153 -> Switch_152 -> Switch_151 -> Switch_150 -> Switch_149 -> Switch_148 -> Switch_147 -> Switch_146 -> Switch_145 -> Switch_168 -> Switch_191 -> Switch_214 -> ES_428,3841.0
Stream_613,969.1680000000001,ES_307 -> Switch_154 -> Switch_153 -> Switch_152 -> Switch_151 -> Switch_150 -> Switch_149 -> Switch_148 -> Switch_147 -> Switch_146 -> Switch_145 -> Switch_144 -> Switch_143 -> Switch_142 -> Switch_141 -> Switch_140 -> Switch_163 -> Switch_186 -> Switch_209 -> Switch_232 -> Switch_255 -> Switch_278 -> Switch_301 -> Switch_324 -> Switch_347 -> Switch_370 -> ES_740,14842.0
Stream_614,977.2783177302181,ES_307 -> Switch_154 -> Switch_153 -> Switch_152 -> Switch_151 -> Switch_150 -> Switch_149 -> ES_298,12220.0
Stream_615,513.792,ES_308 -> Switch_154 -> Switch_153 -> Switch_152 -> Switch_151 -> Switch_150 -> Switch_149 -> Switch_172 -> Switch_195 -> Switch_218 -> Switch_241 -> Switch_264 -> Switch_287 -> ES_573,1893.0
Stream_616,1707.2644417618742,ES_308 -> Switch_154 -> Switch_153 -> Switch_152 -> Switch_151 -> Switch_150 -> Switch_149 -> Switch_148 -> Switch_147 -> Switch_146 -> Switch_145 -> Switch_168 -> Switch_191 -> Switch_214 -> Switch_237 -> Switch_260 -> Switch_283 -> Switch_306 -> Switch_329 -> Switch_352 -> ES_704,14542.0
Stream_617,705.6639999999998,ES_309 -> Switch_155 -> Switch_154 -> Switch_153 -> Switch_152 -> Switch_151 -> Switch_150 -> Switch_149 -> Switch_148 -> Switch_147 -> Switch_146 -> Switch_145 -> Switch_144 -> Switch_143 -> Switch_142 -> Switch_141 -> Switch_118 -> Switch_95 -> Switch_72 -> Switch_49 -> ES_97,6765.0
Stream_618,1543.3389077455056,ES_309 -> Switch_155 -> Switch_178 -> Switch_201 -> Switch_202 -> Switch_203 -> Switch_204 -> Switch_227 -> Switch_250 -> Switch_273 -> Switch_296 -> Switch_319 -> Switch_342 -> Switch_365 -> Switch_388 -> Switch_411 -> Switch_434 -> Switch_457 -> ES_913,14128.0
Stream_619,288.168,ES_310 -> Switch_155 -> Switch_178 -> Switch_201 -> Switch_224 -> Switch_247 -> Switch_270 -> Switch_293 -> Switch_294 -> Switch_295 -> Switch_296 -> Switch_319 -> Switch_342 -> Switch_365 -> ES_730,14863.0
Stream_620,1367.7610852668768,ES_310 -> Switch_155 -> Switch_154 -> Switch_153 -> Switch_152 -> Switch_151 -> Switch_150 -> Switch_149 -> Switch_148 -> Switch_147 -> Switch_146 -> Switch_145 -> Switch_122 -> Switch_99 -> Switch_76 -> Switch_53 -> Switch_30 -> Switch_7 -> ES_13,15747.0
Stream_621,378.136,ES_311 -> Switch_156 -> Switch_157 -> Switch_158 -> Switch_159 -> Switch_160 -> Switch_161 -> Switch_184 -> Switch_207 -> Switch_230 -> Switch_253 -> Switch_276 -> Switch_299 -> Switch_322 -> Switch_345 -> Switch_368 -> Switch_391 -> Switch_414 -> ES_827,7530.0
Stream_622,429.6836336247084,ES_311 -> Switch_156 -> Switch_157 -> Switch_158 -> Switch_181 -> Switch_204 -> ES_408,11306.0
Stream_623,1553.5631208343646,ES_312 -> Switch_156 -> Switch_155 -> Switch_154 -> Switch_153 -> Switch_152 -> Switch_151 -> Switch_150 -> Switch_173 -> Switch_196 -> Switch_219 -> Switch_242 -> Switch_265 -> Switch_288 -> Switch_311 -> Switch_334 -> Switch_357 -> Switch_380 -> Switch_403 -> Switch_426 -> Switch_449 -> ES_898,12770.0
Stream_624,618.8128847428272,ES_312 -> Switch_156 -> Switch_179 -> Switch_202 -> Switch_225 -> Switch_248 -> Switch_271 -> Switch_294 -> ES_588,15381.0
Stream_625,970.2978280509426,ES_313 -> Switch_157 -> Switch_180 -> Switch_203 -> Switch_226 -> Switch_249 -> Switch_250 -> Switch_273 -> Switch_296 -> Switch_319 -> Switch_342 -> Switch_365 -> Switch_388 -> Switch_411 -> Switch_434 -> Switch_457 -> Switch_480 -> Switch_503 -> ES_1005,2311.0
Stream_626,1270.7665437983026,ES_313 -> Switch_157 -> Switch_180 -> Switch_203 -> Switch_226 -> Switch_249 -> Switch_250 -> Switch_273 -> Switch_296 -> Switch_319 -> Switch_342 -> Switch_365 -> Switch_388 -> Switch_411 -> ES_822,6115.0
Stream_627,970.1439999999997,ES_314 -> Switch_157 -> Switch_156 -> Switch_155 -> Switch_154 -> Switch_153 -> Switch_152 -> Switch_151 -> Switch_150 -> Switch_149 -> Switch_148 -> Switch_147 -> Switch_146 -> Switch_145 -> Switch_144 -> Switch_143 -> Switch_142 -> Switch_141 -> Switch_140 -> Switch_139 -> Switch_162 -> Switch_185 -> Switch_208 -> Switch_231 -> Switch_254 -> Switch_277 -> Switch_300 -> Switch_323 -> Switch_346 -> Switch_369 -> Switch_392 -> Switch_415 -> Switch_438 -> ES_876,7715.0
Stream_628,2366.995915351743,ES_314 -> Switch_157 -> Switch_156 -> Switch_155 -> Switch_154 -> Switch_153 -> Switch_152 -> Switch_151 -> Switch_150 -> Switch_149 -> Switch_148 -> Switch_147 -> Switch_146 -> Switch_145 -> Switch_144 -> Switch_121 -> ES_241,9906.0
Stream_629,1642.9764491549518,ES_315 -> Switch_158 -> Switch_157 -> Switch_156 -> Switch_155 -> Switch_154 -> Switch_153 -> Switch_152 -> Switch_151 -> Switch_150 -> Switch_149 -> Switch_148 -> Switch_147 -> Switch_170 -> ES_339,11361.0
Stream_630,508.3541845240506,ES_315 -> Switch_158 -> Switch_181 -> Switch_182 -> Switch_183 -> Switch_206 -> Switch_229 -> Switch_252 -> Switch_275 -> ES_549,6792.0
Stream_631,172.32,ES_316 -> Switch_158 -> Switch_181 -> Switch_204 -> Switch_205 -> Switch_228 -> Switch_251 -> Switch_274 -> Switch_297 -> ES_593,2639.0
Stream_632,566.9599999999998,ES_316 -> Switch_158 -> Switch_157 -> Switch_156 -> Switch_155 -> Switch_154 -> Switch_153 -> Switch_152 -> Switch_151 -> Switch_174 -> Switch_197 -> Switch_220 -> Switch_243 -> Switch_266 -> Switch_289 -> Switch_312 -> Switch_335 -> Switch_358 -> Switch_381 -> Switch_404 -> Switch_427 -> Switch_450 -> Switch_473 -> ES_946,1886.0
Stream_633,1063.3793009891497,ES_317 -> Switch_159 -> Switch_158 -> Switch_157 -> Switch_156 -> Switch_155 -> Switch_154 -> Switch_153 -> Switch_152 -> Switch_151 -> Switch_174 -> Switch_197 -> Switch_220 -> Switch_243 -> Switch_266 -> Switch_289 -> Switch_312 -> Switch_335 -> Switch_358 -> Switch_381 -> Switch_404 -> Switch_427 -> Switch_450 -> Switch_473 -> ES_946,11832.0
Stream_634,318.15158376750776,ES_317 -> Switch_159 -> Switch_136 -> Switch_113 -> Switch_90 -> Switch_67 -> Switch_68 -> ES_136,6070.0
Stream_635,848.04883365954,ES_318 -> Switch_159 -> Switch_136 -> Switch_113 -> Switch_90 -> Switch_67 -> Switch_66 -> Switch_65 -> Switch_64 -> Switch_41 -> Switch_18 -> ES_35,3719.0
Stream_636,5162.610583714337,ES_318 -> Switch_159 -> Switch_158 -> Switch_157 -> Switch_156 -> Switch_155 -> Switch_154 -> Switch_153 -> Switch_152 -> Switch_151 -> Switch_150 -> Switch_149 -> Switch_148 -> Switch_147 -> Switch_146 -> Switch_145 -> Switch_144 -> Switch_143 -> Switch_142 -> Switch_141 -> Switch_140 -> Switch_139 -> Switch_162 -> Switch_185 -> Switch_208 -> Switch_231 -> Switch_254 -> Switch_277 -> Switch_300 -> Switch_323 -> Switch_346 -> Switch_369 -> Switch_392 -> Switch_415 -> ES_830,2586.0
Stream_637,5554.60473845327,ES_319 -> Switch_160 -> Switch_159 -> Switch_158 -> Switch_157 -> Switch_156 -> Switch_155 -> Switch_154 -> Switch_153 -> Switch_152 -> Switch_151 -> Switch_150 -> Switch_149 -> Switch_148 -> Switch_147 -> Switch_146 -> Switch_145 -> Switch_144 -> Switch_143 -> Switch_142 -> Switch_141 -> Switch_164 -> Switch_187 -> Switch_210 -> Switch_233 -> Switch_256 -> Switch_279 -> Switch_302 -> Switch_325 -> Switch_348 -> Switch_371 -> Switch_394 -> Switch_417 -> Switch_440 -> Switch_463 -> Switch_486 -> Switch_509 -> ES_1018,15016.0
Stream_638,817.0065095314512,ES_319 -> Switch_160 -> Switch_159 -> Switch_158 -> Switch_157 -> Switch_156 -> Switch_155 -> Switch_154 -> Switch_177 -> Switch_200 -> Switch_223 -> Switch_246 -> ES_492,12461.0
Stream_639,2304.950139010831,ES_320 -> Switch_160 -> Switch_159 -> Switch_158 -> Switch_157 -> Switch_156 -> Switch_155 -> Switch_154 -> Switch_153 -> Switch_152 -> Switch_151 -> Switch_150 -> Switch_149 -> Switch_148 -> Switch_147 -> Switch_146 -> Switch_145 -> ES_289,14464.0
Stream_640,1450.5225095844942,ES_320 -> Switch_160 -> Switch_159 -> Switch_158 -> Switch_157 -> Switch_156 -> Switch_155 -> Switch_154 -> Switch_153 -> Switch_152 -> Switch_151 -> Switch_150 -> Switch_149 -> Switch_126 -> Switch_103 -> Switch_80 -> Switch_57 -> ES_113,11496.0
Stream_641,991.733231852351,ES_321 -> Switch_161 -> Switch_160 -> Switch_159 -> Switch_158 -> Switch_157 -> Switch_180 -> Switch_203 -> Switch_226 -> Switch_249 -> Switch_272 -> Switch_295 -> Switch_318 -> Switch_341 -> Switch_364 -> Switch_387 -> Switch_410 -> Switch_433 -> ES_866,10728.0
Stream_642,130.50400000000002,ES_321 -> Switch_161 -> Switch_160 -> Switch_159 -> Switch_158 -> Switch_157 -> Switch_156 -> Switch_133 -> ES_266,6750.0
Stream_643,1421.309870147958,ES_322 -> Switch_161 -> Switch_138 -> Switch_115 -> Switch_114 -> Switch_113 -> Switch_112 -> Switch_111 -> Switch_110 -> Switch_109 -> Switch_108 -> Switch_107 -> Switch_106 -> ES_212,12798.0
Stream_644,741.7523797352379,ES_322 -> Switch_161 -> Switch_160 -> Switch_159 -> Switch_158 -> Switch_157 -> Switch_156 -> Switch_155 -> Switch_154 -> Switch_153 -> Switch_152 -> Switch_151 -> Switch_150 -> Switch_173 -> Switch_196 -> Switch_219 -> ES_437,8882.0
Stream_645,4470.670026363202,ES_323 -> Switch_162 -> Switch_139 -> Switch_116 -> Switch_93 -> Switch_70 -> Switch_47 -> Switch_24 -> Switch_1 -> Switch_2 -> Switch_3 -> Switch_4 -> Switch_5 -> Switch_6 -> Switch_7 -> Switch_8 -> Switch_9 -> Switch_10 -> Switch_11 -> Switch_12 -> Switch_13 -> Switch_14 -> Switch_15 -> Switch_16 -> Switch_17 -> Switch_18 -> Switch_19 -> Switch_20 -> Switch_21 -> Switch_22 -> ES_44,17894.0
Stream_646,597.656,ES_323 -> Switch_162 -> Switch_185 -> Switch_208 -> Switch_231 -> Switch_254 -> Switch_277 -> Switch_300 -> Switch_323 -> Switch_346 -> Switch_369 -> Switch_392 -> Switch_415 -> Switch_438 -> Switch_439 -> Switch_440 -> Switch_441 -> Switch_442 -> Switch_443 -> Switch_444 -> Switch_445 -> Switch_446 -> Switch_447 -> Switch_448 -> Switch_449 -> Switch_450 -> Switch_451 -> Switch_452 -> Switch_453 -> Switch_454 -> Switch_455 -> Switch_456 -> Switch_457 -> Switch_458 -> ES_916,2244.0
Stream_647,1040.8381678224355,ES_324 -> Switch_162 -> Switch_163 -> Switch_164 -> Switch_165 -> Switch_166 -> Switch_167 -> Switch_168 -> Switch_169 -> Switch_170 -> Switch_171 -> Switch_172 -> Switch_173 -> Switch_174 -> Switch_175 -> Switch_176 -> Switch_177 -> Switch_178 -> Switch_201 -> ES_401,6960.0
Stream_648,4800.34453816981,ES_324 -> Switch_162 -> Switch_185 -> Switch_208 -> Switch_231 -> Switch_254 -> Switch_277 -> Switch_300 -> Switch_323 -> Switch_346 -> Switch_369 -> Switch_392 -> Switch_393 -> Switch_394 -> Switch_395 -> Switch_396 -> Switch_397 -> Switch_398 -> Switch_399 -> Switch_400 -> Switch_401 -> Switch_402 -> Switch_403 -> Switch_404 -> Switch_405 -> Switch_406 -> Switch_407 -> Switch_408 -> Switch_409 -> Switch_410 -> Switch_411 -> Switch_412 -> Switch_413 -> ES_826,14979.0
Stream_649,1313.3456021648312,ES_325 -> Switch_163 -> Switch_186 -> Switch_209 -> Switch_210 -> Switch_211 -> Switch_212 -> Switch_213 -> Switch_214 -> Switch_215 -> Switch_216 -> ES_432,8084.0
Stream_650,1515.0930176242011,ES_325 -> Switch_163 -> Switch_140 -> Switch_117 -> Switch_94 -> Switch_95 -> Switch_96 -> Switch_97 -> Switch_98 -> Switch_99 -> Switch_100 -> Switch_101 -> Switch_102 -> Switch_103 -> ES_205,2292.0
Stream_651,834.624,ES_326 -> Switch_163 -> Switch_186 -> Switch_209 -> Switch_232 -> Switch_255 -> Switch_278 -> Switch_301 -> Switch_324 -> Switch_347 -> Switch_370 -> Switch_393 -> Switch_416 -> Switch_439 -> Switch_462 -> Switch_463 -> Switch_464 -> Switch_465 -> Switch_466 -> Switch_467 -> Switch_468 -> Switch_469 -> Switch_470 -> Switch_471 -> Switch_472 -> Switch_473 -> Switch_474 -> Switch_475 -> Switch_476 -> Switch_477 -> Switch_478 -> Switch_479 -> Switch_480 -> Switch_481 -> Switch_482 -> Switch_483 -> ES_965,17671.0
Stream_652,2168.1056678532595,ES_326 -> Switch_163 -> Switch_140 -> Switch_117 -> Switch_94 -> Switch_71 -> Switch_48 -> Switch_25 -> Switch_2 -> Switch_3 -> Switch_4 -> Switch_5 -> Switch_6 -> Switch_7 -> Switch_8 -> Switch_9 -> Switch_10 -> Switch_11 -> Switch_12 -> Switch_13 -> Switch_14 -> Switch_15 -> Switch_16 -> Switch_17 -> Switch_18 -> Switch_19 -> ES_38,2642.0
Stream_653,2402.2239812524726,ES_327 -> Switch_164 -> Switch_141 -> Switch_118 -> Switch_95 -> Switch_72 -> Switch_49 -> Switch_50 -> Switch_51 -> Switch_52 -> Switch_53 -> Switch_54 -> Switch_55 -> Switch_56 -> Switch_57 -> Switch_58 -> Switch_59 -> Switch_60 -> ES_120,9321.0
Stream_654,1070.8768715163028,ES_327 -> Switch_164 -> Switch_141 -> Switch_118 -> Switch_119 -> Switch_120 -> Switch_121 -> Switch_122 -> Switch_123 -> Switch_124 -> Switch_125 -> Switch_126 -> Switch_127 -> ES_253,3716.0
Stream_655,312.888,ES_328 -> Switch_164 -> Switch_163 -> Switch_186 -> Switch_209 -> Switch_232 -> Switch_255 -> Switch_278 -> Switch_301 -> ES_602,9932.0
Stream_656,3635.132182769983,ES_328 -> Switch_164 -> Switch_187 -> Switch_210 -> Switch_233 -> Switch_234 -> Switch_235 -> Switch_236 -> Switch_237 -> Switch_238 -> Switch_239 -> Switch_240 -> Switch_241 -> Switch_242 -> Switch_243 -> Switch_244 -> Switch_245 -> Switch_246 -> Switch_247 -> Switch_248 -> Switch_249 -> Switch_250 -> Switch_251 -> ES_502,6468.0
Stream_657,496.464,ES_329 -> Switch_165 -> Switch_188 -> Switch_211 -> Switch_234 -> Switch_235 -> Switch_236 -> Switch_237 -> Switch_238 -> Switch_239 -> Switch_240 -> Switch_241 -> Switch_242 -> Switch_243 -> Switch_244 -> ES_487,7788.0
Stream_658,2232.623983671304,ES_329 -> Switch_165 -> Switch_166 -> Switch_167 -> Switch_168 -> Switch_169 -> Switch_170 -> Switch_171 -> Switch_172 -> Switch_173 -> Switch_174 -> Switch_175 -> Switch_176 -> Switch_177 -> Switch_178 -> Switch_179 -> Switch_180 -> Switch_181 -> Switch_182 -> Switch_183 -> Switch_184 -> ES_367,15276.0
Stream_659,327.67360272906967,ES_330 -> Switch_165 -> Switch_164 -> Switch_163 -> Switch_140 -> Switch_117 -> Switch_94 -> ES_188,19298.0
Stream_660,1363.6179357502815,ES_330 -> Switch_165 -> Switch_142 -> Switch_119 -> Switch_96 -> Switch_73 -> Switch_50 -> Switch_27 -> Switch_28 -> Switch_29 -> Switch_30 -> ES_59,17043.0
Stream_661,2704.6204636447105,ES_331 -> Switch_166 -> Switch_167 -> Switch_168 -> Switch_169 -> Switch_170 -> Switch_171 -> Switch_172 -> Switch_173 -> Switch_174 -> Switch_175 -> Switch_176 -> Switch_177 -> Switch_178 -> Switch_179 -> Switch_180 -> Switch_181 -> Switch_182 -> Switch_183 -> Switch_184 -> ES_367,10646.0
Stream_662,1798.990168962487,ES_331 -> Switch_166 -> Switch_189 -> Switch_212 -> Switch_235 -> Switch_258 -> Switch_281 -> Switch_282 -> Switch_283 -> Switch_284 -> Switch_285 -> Switch_286 -> Switch_287 -> Switch_288 -> Switch_289 -> Switch_290 -> Switch_291 -> Switch_292 -> Switch_293 -> ES_586,4109.0
Stream_663,853.9550203003931,ES_332 -> Switch_166 -> Switch_189 -> Switch_212 -> Switch_235 -> Switch_236 -> Switch_237 -> ES_474,7622.0
Stream_664,3170.3396677358137,ES_332 -> Switch_166 -> Switch_189 -> Switch_212 -> Switch_235 -> Switch_258 -> Switch_281 -> Switch_304 -> Switch_327 -> Switch_350 -> Switch_373 -> Switch_396 -> Switch_397 -> Switch_398 -> Switch_399 -> Switch_400 -> Switch_401 -> Switch_402 -> Switch_403 -> Switch_404 -> Switch_405 -> Switch_428 -> ES_855,9973.0
Stream_665,2903.903466238376,ES_333 -> Switch_167 -> Switch_190 -> Switch_213 -> Switch_236 -> Switch_259 -> Switch_282 -> Switch_305 -> Switch_328 -> Switch_351 -> Switch_352 -> Switch_353 -> Switch_354 -> Switch_355 -> Switch_356 -> Switch_357 -> Switch_358 -> Switch_359 -> Switch_360 -> Switch_361 -> Switch_362 -> Switch_363 -> Switch_364 -> Switch_365 -> Switch_366 -> Switch_389 -> Switch_412 -> Switch_435 -> Switch_458 -> Switch_481 -> Switch_504 -> ES_1008,4639.0
Stream_666,1351.1582922840996,ES_333 -> Switch_167 -> Switch_166 -> Switch_165 -> Switch_164 -> Switch_163 -> Switch_186 -> Switch_209 -> Switch_232 -> Switch_255 -> Switch_278 -> Switch_301 -> Switch_324 -> Switch_347 -> Switch_370 -> Switch_393 -> ES_785,15992.0
Stream_667,3318.8380155331365,ES_334 -> Switch_167 -> Switch_166 -> Switch_165 -> Switch_164 -> Switch_163 -> Switch_162 -> Switch_185 -> Switch_208 -> Switch_231 -> Switch_254 -> Switch_277 -> Switch_300 -> Switch_323 -> Switch_346 -> ES_692,1440.0
Stream_668,262.6329485420454,ES_334 -> Switch_167 -> Switch_168 -> Switch_169 -> Switch_170 -> Switch_171 -> ES_341,7931.0
Stream_669,788.7910793286109,ES_335 -> Switch_168 -> Switch_191 -> Switch_214 -> Switch_237 -> Switch_260 -> Switch_283 -> Switch_284 -> Switch_285 -> Switch_286 -> Switch_287 -> Switch_288 -> Switch_289 -> Switch_290 -> Switch_291 -> Switch_292 -> Switch_293 -> ES_586,14341.0
Stream_670,2261.5148204420475,ES_335 -> Switch_168 -> Switch_191 -> Switch_214 -> Switch_237 -> Switch_260 -> Switch_283 -> Switch_306 -> Switch_329 -> Switch_330 -> Switch_331 -> Switch_332 -> Switch_333 -> Switch_356 -> Switch_379 -> Switch_402 -> Switch_425 -> Switch_448 -> Switch_471 -> Switch_494 -> ES_987,12066.0
Stream_671,1622.3569763929659,ES_336 -> Switch_168 -> Switch_191 -> Switch_214 -> Switch_237 -> Switch_260 -> Switch_261 -> Switch_262 -> Switch_263 -> Switch_264 -> Switch_265 -> ES_529,7652.0
Stream_672,1317.4042574126204,ES_336 -> Switch_168 -> Switch_145 -> Switch_122 -> Switch_99 -> Switch_76 -> Switch_77 -> Switch_78 -> Switch_79 -> Switch_80 -> Switch_81 -> Switch_82 -> Switch_83 -> Switch_84 -> ES_167,13392.0
Stream_673,465.67199999999997,ES_337 -> Switch_169 -> Switch_168 -> Switch_167 -> Switch_166 -> Switch_165 -> Switch_188 -> Switch_211 -> Switch_234 -> Switch_257 -> Switch_280 -> Switch_303 -> Switch_326 -> ES_652,6781.0
Stream_674,346.50988239763035,ES_337 -> Switch_169 -> Switch_146 -> Switch_123 -> Switch_100 -> ES_199,10856.0
Stream_675,1561.579349151917,ES_338 -> Switch_169 -> Switch_168 -> Switch_167 -> Switch_166 -> Switch_165 -> Switch_164 -> Switch_187 -> Switch_210 -> ES_420,16494.0
Stream_676,1715.0137651034395,ES_338 -> Switch_169 -> Switch_168 -> Switch_167 -> Switch_166 -> Switch_165 -> Switch_164 -> Switch_141 -> Switch_118 -> Switch_95 -> Switch_72 -> Switch_49 -> Switch_26 -> ES_52,8188.0
Stream_677,1428.8935815007587,ES_339 -> Switch_170 -> Switch_169 -> Switch_168 -> Switch_167 -> Switch_166 -> Switch_165 -> Switch_164 -> Switch_163 -> Switch_162 -> ES_324,12904.0
Stream_678,1640.6194854237388,ES_339 -> Switch_170 -> Switch_147 -> Switch_124 -> Switch_101 -> Switch_78 -> Switch_79 -> Switch_80 -> Switch_81 -> Switch_82 -> Switch_83 -> Switch_84 -> Switch_85 -> ES_169,14830.0
Stream_679,949.3221140165568,ES_340 -> Switch_170 -> Switch_193 -> Switch_216 -> Switch_239 -> Switch_240 -> Switch_241 -> Switch_242 -> Switch_265 -> Switch_288 -> Switch_311 -> Switch_334 -> Switch_357 -> Switch_380 -> Switch_403 -> ES_806,11932.0
Stream_680,1258.4918036252957,ES_340 -> Switch_170 -> Switch_169 -> Switch_168 -> Switch_167 -> Switch_166 -> Switch_165 -> Switch_164 -> Switch_187 -> Switch_210 -> Switch_233 -> Switch_256 -> Switch_279 -> Switch_302 -> Switch_325 -> ES_649,14049.0
Stream_681,993.483696032287,ES_341 -> Switch_171 -> Switch_148 -> Switch_149 -> Switch_150 -> Switch_151 -> Switch_152 -> Switch_153 -> Switch_154 -> Switch_155 -> Switch_156 -> ES_311,6295.0
Stream_682,830.512,ES_341 -> Switch_171 -> Switch_172 -> Switch_173 -> Switch_174 -> Switch_175 -> Switch_176 -> Switch_177 -> Switch_178 -> Switch_179 -> Switch_202 -> Switch_225 -> Switch_248 -> Switch_271 -> Switch_294 -> Switch_317 -> Switch_340 -> Switch_363 -> Switch_386 -> Switch_409 -> Switch_432 -> Switch_455 -> ES_909,3075.0
Stream_683,624.777210397459,ES_342 -> Switch_171 -> Switch_194 -> Switch_217 -> Switch_240 -> Switch_263 -> Switch_264 -> Switch_265 -> Switch_288 -> Switch_311 -> Switch_334 -> Switch_357 -> Switch_380 -> Switch_403 -> Switch_426 -> Switch_449 -> Switch_472 -> Switch_495 -> ES_990,17446.0
Stream_684,2103.6135156134983,ES_342 -> Switch_171 -> Switch_170 -> Switch_169 -> Switch_168 -> Switch_167 -> Switch_166 -> Switch_165 -> Switch_142 -> Switch_119 -> Switch_96 -> Switch_73 -> Switch_50 -> Switch_27 -> ES_54,15568.0
Stream_685,304.5349171138669,ES_343 -> Switch_172 -> Switch_149 -> Switch_126 -> Switch_103 -> Switch_80 -> Switch_57 -> Switch_58 -> ES_116,2894.0
Stream_686,527.6400000000002,ES_343 -> Switch_172 -> Switch_195 -> Switch_218 -> Switch_241 -> Switch_242 -> Switch_243 -> Switch_244 -> Switch_245 -> Switch_246 -> Switch_247 -> Switch_248 -> Switch_249 -> Switch_250 -> Switch_251 -> Switch_252 -> ES_503,4956.0
Stream_687,362.52799999999996,ES_344 -> Switch_172 -> Switch_171 -> Switch_170 -> Switch_169 -> Switch_192 -> Switch_215 -> Switch_238 -> Switch_261 -> Switch_284 -> Switch_307 -> Switch_330 -> Switch_353 -> Switch_376 -> ES_752,7551.0
Stream_688,731.392,ES_344 -> Switch_172 -> Switch_171 -> Switch_170 -> Switch_169 -> Switch_168 -> Switch_167 -> Switch_166 -> Switch_189 -> Switch_212 -> Switch_235 -> Switch_258 -> Switch_281 -> Switch_304 -> Switch_327 -> Switch_350 -> Switch_373 -> Switch_396 -> Switch_419 -> ES_838,10003.0
Stream_689,605.8915221858763,ES_345 -> Switch_173 -> Switch_196 -> Switch_219 -> Switch_242 -> Switch_265 -> Switch_288 -> Switch_311 -> Switch_334 -> Switch_335 -> Switch_336 -> Switch_337 -> Switch_338 -> Switch_339 -> Switch_362 -> Switch_385 -> ES_769,11435.0
Stream_690,519.6234978342837,ES_345 -> Switch_173 -> Switch_196 -> Switch_197 -> Switch_198 -> Switch_199 -> Switch_200 -> Switch_201 -> Switch_224 -> Switch_247 -> Switch_270 -> Switch_293 -> Switch_316 -> Switch_339 -> Switch_362 -> Switch_385 -> Switch_408 -> Switch_431 -> ES_861,16784.0
Stream_691,812.9097482471534,ES_346 -> Switch_173 -> Switch_150 -> Switch_151 -> Switch_152 -> Switch_153 -> Switch_154 -> Switch_155 -> Switch_156 -> ES_312,9648.0
