Stream ID,MaxE2EDelay,Path,Deadline
Stream_2466,4857.185967724477,ES_617 -> Switch_309 -> Switch_308 -> Switch_307 -> Switch_306 -> Switch_305 -> Switch_304 -> Switch_303 -> Switch_302 -> Switch_301 -> Switch_333 -> Switch_365 -> Switch_397 -> Switch_429 -> Switch_461 -> Switch_493 -> Switch_525 -> Switch_557 -> Switch_589 -> Switch_621 -> Switch_653 -> Switch_685 -> Switch_717 -> Switch_749 -> Switch_781 -> Switch_813 -> Switch_845 -> Switch_877 -> Switch_909 -> Switch_941 -> Switch_973 -> Switch_1005 -> ES_2010,15495.0
Stream_2467,449.216,ES_617 -> Switch_309 -> Switch_308 -> Switch_307 -> Switch_339 -> Switch_371 -> Switch_403 -> Switch_435 -> Switch_467 -> Switch_499 -> Switch_531 -> ES_1061,19324.0
Stream_2468,8491.50505382051,ES_617 -> Switch_309 -> Switch_277 -> Switch_245 -> Switch_213 -> Switch_181 -> Switch_149 -> Switch_117 -> Switch_85 -> Switch_84 -> Switch_83 -> Switch_82 -> Switch_81 -> Switch_80 -> Switch_79 -> Switch_78 -> Switch_77 -> Switch_76 -> Switch_44 -> ES_88,5562.0
Stream_2469,1666.456475532505,ES_618 -> Switch_309 -> Switch_308 -> Switch_307 -> Switch_306 -> Switch_305 -> Switch_304 -> Switch_303 -> Switch_302 -> Switch_301 -> Switch_300 -> Switch_299 -> Switch_298 -> Switch_297 -> Switch_329 -> Switch_361 -> Switch_393 -> ES_785,14685.0
Stream_2470,857.7364906153977,ES_618 -> Switch_309 -> Switch_341 -> Switch_342 -> Switch_343 -> Switch_375 -> Switch_407 -> Switch_439 -> ES_877,9232.0
Stream_2471,9386.311037063218,ES_618 -> Switch_309 -> Switch_308 -> Switch_307 -> Switch_306 -> Switch_305 -> Switch_304 -> Switch_303 -> Switch_302 -> Switch_334 -> Switch_366 -> Switch_398 -> Switch_430 -> Switch_462 -> Switch_494 -> Switch_526 -> Switch_558 -> ES_1116,14156.0
Stream_2472,5345.26604930127,ES_618 -> Switch_309 -> Switch_308 -> Switch_307 -> Switch_306 -> Switch_305 -> Switch_304 -> Switch_303 -> Switch_302 -> Switch_334 -> Switch_366 -> Switch_398 -> Switch_430 -> Switch_462 -> Switch_494 -> ES_988,15686.0
Stream_2473,4222.525831074743,ES_619 -> Switch_310 -> Switch_342 -> Switch_374 -> Switch_406 -> Switch_438 -> Switch_470 -> Switch_502 -> Switch_534 -> Switch_566 -> Switch_567 -> Switch_568 -> Switch_569 -> Switch_570 -> Switch_571 -> Switch_572 -> Switch_604 -> Switch_636 -> Switch_668 -> ES_1336,18953.0
Stream_2474,3604.611539047734,ES_619 -> Switch_310 -> Switch_342 -> Switch_374 -> Switch_406 -> Switch_438 -> Switch_470 -> Switch_502 -> Switch_534 -> Switch_535 -> Switch_567 -> Switch_599 -> Switch_631 -> Switch_663 -> Switch_695 -> Switch_727 -> Switch_759 -> Switch_791 -> Switch_823 -> Switch_855 -> Switch_887 -> Switch_919 -> ES_1838,14558.0
Stream_2475,1746.76,ES_619 -> Switch_310 -> Switch_311 -> Switch_312 -> Switch_313 -> Switch_314 -> Switch_315 -> Switch_316 -> Switch_317 -> Switch_318 -> Switch_319 -> Switch_351 -> Switch_383 -> Switch_415 -> Switch_447 -> Switch_479 -> Switch_511 -> Switch_543 -> Switch_575 -> Switch_607 -> Switch_639 -> Switch_671 -> Switch_703 -> Switch_735 -> Switch_767 -> Switch_799 -> Switch_831 -> Switch_863 -> Switch_895 -> Switch_927 -> Switch_959 -> Switch_991 -> Switch_1023 -> ES_2045,17908.0
Stream_2476,1354.7836409166769,ES_619 -> Switch_310 -> Switch_309 -> Switch_308 -> Switch_307 -> Switch_306 -> Switch_305 -> Switch_304 -> Switch_272 -> Switch_240 -> Switch_208 -> Switch_176 -> Switch_144 -> ES_288,6255.0
Stream_2477,3715.6619556062146,ES_620 -> Switch_310 -> Switch_309 -> Switch_308 -> Switch_307 -> Switch_306 -> Switch_305 -> Switch_304 -> Switch_303 -> Switch_302 -> Switch_301 -> Switch_300 -> Switch_299 -> Switch_298 -> Switch_297 -> Switch_296 -> Switch_295 -> Switch_327 -> Switch_359 -> Switch_391 -> Switch_423 -> Switch_455 -> ES_909,1564.0
Stream_2478,8935.823227198705,ES_620 -> Switch_310 -> Switch_342 -> Switch_374 -> Switch_406 -> Switch_407 -> Switch_408 -> Switch_409 -> Switch_410 -> Switch_442 -> Switch_474 -> Switch_506 -> Switch_538 -> Switch_570 -> Switch_602 -> Switch_634 -> Switch_666 -> Switch_698 -> Switch_730 -> Switch_762 -> Switch_794 -> Switch_826 -> Switch_858 -> Switch_890 -> ES_1780,2902.0
Stream_2479,8412.286083132049,ES_620 -> Switch_310 -> Switch_342 -> Switch_374 -> Switch_406 -> Switch_438 -> Switch_470 -> Switch_471 -> Switch_472 -> Switch_504 -> Switch_536 -> Switch_568 -> Switch_600 -> Switch_632 -> Switch_664 -> Switch_696 -> Switch_728 -> Switch_760 -> Switch_792 -> Switch_824 -> Switch_856 -> Switch_888 -> Switch_920 -> ES_1840,4638.0
Stream_2480,815.584,ES_620 -> Switch_310 -> Switch_309 -> Switch_308 -> Switch_307 -> Switch_306 -> Switch_305 -> Switch_304 -> Switch_303 -> Switch_302 -> Switch_301 -> Switch_300 -> Switch_299 -> Switch_331 -> ES_662,17260.0
Stream_2481,3046.4606792171853,ES_621 -> Switch_311 -> Switch_343 -> Switch_375 -> Switch_407 -> Switch_439 -> Switch_471 -> Switch_503 -> Switch_535 -> Switch_567 -> Switch_599 -> Switch_631 -> Switch_663 -> Switch_695 -> Switch_727 -> Switch_759 -> Switch_791 -> Switch_823 -> Switch_855 -> Switch_887 -> Switch_919 -> Switch_951 -> ES_1902,12798.0
Stream_2482,9511.328183131336,ES_621 -> Switch_311 -> Switch_310 -> Switch_309 -> Switch_308 -> Switch_307 -> Switch_306 -> Switch_305 -> Switch_304 -> Switch_303 -> Switch_335 -> Switch_367 -> Switch_399 -> Switch_431 -> Switch_463 -> Switch_495 -> Switch_527 -> Switch_559 -> Switch_591 -> Switch_623 -> Switch_655 -> Switch_687 -> Switch_719 -> Switch_751 -> Switch_783 -> Switch_815 -> Switch_847 -> Switch_879 -> ES_1758,2812.0
Stream_2483,7495.291642881786,ES_621 -> Switch_311 -> Switch_310 -> Switch_342 -> Switch_374 -> Switch_406 -> Switch_438 -> Switch_470 -> Switch_502 -> Switch_534 -> Switch_566 -> Switch_598 -> Switch_630 -> Switch_662 -> Switch_694 -> Switch_726 -> Switch_758 -> Switch_790 -> Switch_822 -> Switch_854 -> Switch_886 -> Switch_918 -> ES_1835,19613.0
Stream_2484,2229.1120000000005,ES_621 -> Switch_311 -> Switch_310 -> Switch_309 -> Switch_308 -> Switch_307 -> Switch_306 -> Switch_305 -> Switch_304 -> Switch_303 -> Switch_302 -> Switch_301 -> Switch_300 -> Switch_299 -> Switch_298 -> Switch_297 -> Switch_296 -> Switch_295 -> Switch_294 -> Switch_326 -> Switch_358 -> Switch_390 -> Switch_422 -> Switch_454 -> Switch_486 -> Switch_518 -> Switch_550 -> Switch_582 -> Switch_614 -> Switch_646 -> Switch_678 -> Switch_710 -> Switch_742 -> Switch_774 -> Switch_806 -> Switch_838 -> Switch_870 -> Switch_902 -> Switch_934 -> Switch_966 -> ES_1932,16480.0
Stream_2485,11450.926373571514,ES_622 -> Switch_311 -> Switch_310 -> Switch_309 -> Switch_308 -> Switch_307 -> Switch_306 -> Switch_305 -> Switch_304 -> Switch_303 -> Switch_302 -> Switch_301 -> Switch_300 -> Switch_299 -> Switch_298 -> Switch_297 -> Switch_296 -> Switch_295 -> Switch_294 -> Switch_293 -> Switch_292 -> Switch_324 -> Switch_356 -> Switch_388 -> Switch_420 -> Switch_452 -> Switch_484 -> Switch_516 -> Switch_548 -> Switch_580 -> Switch_612 -> Switch_644 -> Switch_676 -> Switch_708 -> Switch_740 -> ES_1480,15990.0
Stream_2486,14551.133248750124,ES_622 -> Switch_311 -> Switch_310 -> Switch_309 -> Switch_308 -> Switch_307 -> Switch_306 -> Switch_305 -> Switch_304 -> Switch_303 -> Switch_302 -> Switch_301 -> Switch_300 -> Switch_299 -> Switch_298 -> Switch_297 -> Switch_296 -> Switch_295 -> Switch_294 -> Switch_326 -> Switch_358 -> Switch_390 -> Switch_422 -> Switch_454 -> Switch_486 -> Switch_518 -> Switch_550 -> Switch_582 -> Switch_614 -> Switch_646 -> Switch_678 -> Switch_710 -> Switch_742 -> Switch_774 -> ES_1547,17330.0
Stream_2487,5827.916909230031,ES_622 -> Switch_311 -> Switch_310 -> Switch_342 -> Switch_374 -> Switch_406 -> Switch_438 -> Switch_470 -> Switch_502 -> Switch_534 -> Switch_566 -> Switch_598 -> Switch_630 -> Switch_662 -> ES_1323,18868.0
Stream_2488,3520.7516627118416,ES_622 -> Switch_311 -> Switch_310 -> Switch_309 -> Switch_308 -> Switch_307 -> Switch_306 -> Switch_305 -> Switch_304 -> Switch_336 -> Switch_368 -> ES_736,8166.0
Stream_2489,473.2534523576875,ES_623 -> Switch_312 -> Switch_280 -> Switch_248 -> Switch_216 -> Switch_184 -> ES_368,7790.0
Stream_2490,14119.59580599115,ES_623 -> Switch_312 -> Switch_311 -> Switch_310 -> Switch_309 -> Switch_308 -> Switch_307 -> Switch_306 -> Switch_305 -> Switch_304 -> Switch_303 -> Switch_302 -> Switch_301 -> Switch_333 -> Switch_365 -> Switch_397 -> Switch_429 -> Switch_461 -> Switch_493 -> Switch_525 -> Switch_557 -> Switch_589 -> Switch_621 -> Switch_653 -> Switch_685 -> Switch_717 -> Switch_749 -> Switch_781 -> ES_1561,18546.0
Stream_2491,913.7186325345363,ES_623 -> Switch_312 -> Switch_280 -> Switch_248 -> Switch_216 -> Switch_184 -> Switch_152 -> Switch_120 -> Switch_88 -> Switch_89 -> Switch_90 -> ES_179,3827.0
Stream_2492,9149.739298021514,ES_623 -> Switch_312 -> Switch_311 -> Switch_310 -> Switch_309 -> Switch_308 -> Switch_307 -> Switch_306 -> Switch_305 -> Switch_304 -> Switch_303 -> Switch_302 -> Switch_301 -> Switch_300 -> Switch_299 -> Switch_298 -> Switch_297 -> Switch_296 -> Switch_295 -> Switch_294 -> Switch_293 -> Switch_292 -> Switch_291 -> Switch_323 -> Switch_355 -> Switch_387 -> Switch_419 -> Switch_451 -> Switch_483 -> Switch_515 -> Switch_547 -> Switch_579 -> Switch_611 -> Switch_643 -> Switch_675 -> Switch_707 -> Switch_739 -> Switch_771 -> Switch_803 -> Switch_835 -> Switch_867 -> Switch_899 -> ES_1798,7614.0
Stream_2493,5563.551297578798,ES_624 -> Switch_312 -> Switch_311 -> Switch_310 -> Switch_309 -> Switch_308 -> Switch_307 -> Switch_306 -> Switch_305 -> Switch_304 -> Switch_303 -> Switch_302 -> Switch_301 -> Switch_300 -> Switch_299 -> Switch_298 -> Switch_297 -> Switch_296 -> Switch_295 -> Switch_294 -> Switch_293 -> Switch_292 -> Switch_291 -> Switch_323 -> Switch_355 -> Switch_387 -> Switch_419 -> Switch_451 -> Switch_483 -> Switch_515 -> Switch_547 -> Switch_579 -> Switch_611 -> Switch_643 -> Switch_675 -> Switch_707 -> Switch_739 -> Switch_771 -> Switch_803 -> Switch_835 -> Switch_867 -> Switch_899 -> Switch_931 -> ES_1862,4251.0
Stream_2494,693.4293513672392,ES_624 -> Switch_312 -> Switch_280 -> Switch_248 -> Switch_249 -> Switch_250 -> Switch_251 -> ES_502,3872.0
Stream_2495,3593.0163515223066,ES_624 -> Switch_312 -> Switch_313 -> Switch_314 -> Switch_315 -> Switch_316 -> Switch_317 -> Switch_349 -> Switch_381 -> Switch_413 -> ES_826,8139.0
Stream_2496,5229.725985497536,ES_624 -> Switch_312 -> Switch_311 -> Switch_310 -> Switch_309 -> Switch_308 -> Switch_307 -> Switch_306 -> Switch_305 -> Switch_304 -> Switch_303 -> Switch_302 -> Switch_301 -> Switch_300 -> Switch_299 -> Switch_298 -> Switch_297 -> Switch_296 -> Switch_295 -> Switch_294 -> Switch_293 -> Switch_292 -> Switch_260 -> Switch_228 -> Switch_196 -> ES_391,18752.0
Stream_2497,1356.4379876259823,ES_625 -> Switch_313 -> Switch_312 -> Switch_311 -> Switch_310 -> Switch_278 -> Switch_246 -> Switch_214 -> ES_428,15126.0
Stream_2498,5532.811573445239,ES_625 -> Switch_313 -> Switch_345 -> Switch_377 -> Switch_378 -> Switch_379 -> Switch_380 -> Switch_381 -> Switch_413 -> Switch_445 -> Switch_477 -> Switch_509 -> Switch_541 -> Switch_573 -> Switch_605 -> Switch_637 -> ES_1274,18702.0
Stream_2499,488.62181705242756,ES_625 -> Switch_313 -> Switch_281 -> Switch_249 -> Switch_217 -> Switch_185 -> Switch_153 -> Switch_121 -> Switch_89 -> ES_178,15267.0
Stream_2500,1682.1649269866537,ES_625 -> Switch_313 -> Switch_312 -> Switch_311 -> Switch_310 -> Switch_342 -> Switch_374 -> Switch_406 -> Switch_438 -> Switch_470 -> Switch_502 -> Switch_534 -> Switch_566 -> Switch_598 -> Switch_630 -> Switch_662 -> Switch_694 -> ES_1387,8102.0
Stream_2501,10959.826975037473,ES_626 -> Switch_313 -> Switch_312 -> Switch_311 -> Switch_310 -> Switch_309 -> Switch_308 -> Switch_307 -> Switch_306 -> Switch_305 -> Switch_304 -> Switch_303 -> Switch_302 -> Switch_301 -> Switch_300 -> Switch_299 -> Switch_298 -> Switch_297 -> Switch_296 -> Switch_295 -> Switch_327 -> Switch_359 -> Switch_391 -> Switch_423 -> Switch_455 -> Switch_487 -> Switch_519 -> Switch_551 -> Switch_583 -> Switch_615 -> Switch_647 -> Switch_679 -> Switch_711 -> Switch_743 -> Switch_775 -> Switch_807 -> ES_1614,7684.0
Stream_2502,1417.3273740756006,ES_626 -> Switch_313 -> Switch_345 -> Switch_377 -> Switch_378 -> Switch_379 -> Switch_380 -> Switch_381 -> Switch_382 -> Switch_414 -> Switch_446 -> Switch_478 -> Switch_510 -> Switch_542 -> Switch_574 -> Switch_606 -> Switch_638 -> Switch_670 -> Switch_702 -> Switch_734 -> ES_1467,17523.0
Stream_2503,11081.350752144344,ES_626 -> Switch_313 -> Switch_312 -> Switch_311 -> Switch_310 -> Switch_309 -> Switch_308 -> Switch_307 -> Switch_306 -> Switch_305 -> Switch_304 -> Switch_303 -> Switch_302 -> Switch_301 -> Switch_300 -> Switch_299 -> Switch_298 -> Switch_297 -> Switch_296 -> Switch_295 -> Switch_294 -> Switch_293 -> Switch_292 -> Switch_291 -> Switch_323 -> Switch_355 -> Switch_387 -> Switch_419 -> Switch_451 -> Switch_483 -> Switch_515 -> Switch_547 -> Switch_579 -> Switch_611 -> Switch_643 -> Switch_675 -> ES_1350,15064.0
Stream_2504,19352.481199764086,ES_626 -> Switch_313 -> Switch_312 -> Switch_311 -> Switch_310 -> Switch_309 -> Switch_308 -> Switch_307 -> Switch_306 -> Switch_305 -> Switch_304 -> Switch_303 -> Switch_302 -> Switch_301 -> Switch_333 -> Switch_365 -> Switch_397 -> Switch_429 -> Switch_461 -> Switch_493 -> Switch_525 -> Switch_557 -> Switch_589 -> Switch_621 -> Switch_653 -> Switch_685 -> Switch_717 -> Switch_749 -> Switch_781 -> Switch_813 -> Switch_845 -> Switch_877 -> Switch_909 -> Switch_941 -> Switch_973 -> Switch_1005 -> ES_2009,19170.0
Stream_2505,433.7760824763484,ES_627 -> Switch_314 -> Switch_282 -> Switch_250 -> Switch_218 -> Switch_186 -> Switch_154 -> Switch_122 -> Switch_90 -> Switch_58 -> Switch_26 -> Switch_27 -> ES_53,16658.0
Stream_2506,2138.5385871549656,ES_627 -> Switch_314 -> Switch_282 -> Switch_250 -> Switch_218 -> Switch_186 -> Switch_154 -> Switch_122 -> Switch_90 -> Switch_58 -> Switch_26 -> Switch_27 -> Switch_28 -> ES_55,19250.0
Stream_2507,533.49569468583,ES_627 -> Switch_314 -> Switch_282 -> Switch_250 -> Switch_218 -> Switch_186 -> Switch_154 -> Switch_122 -> Switch_90 -> Switch_58 -> Switch_26 -> Switch_27 -> Switch_28 -> Switch_29 -> ES_58,4641.0
Stream_2508,206.976,ES_627 -> Switch_314 -> Switch_313 -> Switch_312 -> Switch_344 -> Switch_376 -> Switch_408 -> ES_816,3278.0
Stream_2509,2868.254260228901,ES_628 -> Switch_314 -> Switch_282 -> Switch_250 -> Switch_218 -> Switch_186 -> Switch_154 -> Switch_122 -> Switch_121 -> Switch_120 -> Switch_119 -> Switch_118 -> Switch_117 -> Switch_116 -> Switch_115 -> Switch_114 -> Switch_113 -> ES_226,13369.0
Stream_2510,4100.036691174553,ES_628 -> Switch_314 -> Switch_313 -> Switch_312 -> Switch_311 -> Switch_310 -> Switch_309 -> Switch_308 -> Switch_307 -> Switch_306 -> Switch_305 -> Switch_304 -> Switch_303 -> Switch_302 -> Switch_301 -> Switch_300 -> Switch_299 -> Switch_331 -> Switch_363 -> ES_726,12507.0
Stream_2511,687.3360000000001,ES_628 -> Switch_314 -> Switch_313 -> Switch_312 -> Switch_311 -> Switch_310 -> Switch_309 -> Switch_308 -> Switch_307 -> Switch_306 -> Switch_305 -> Switch_273 -> Switch_241 -> Switch_209 -> Switch_177 -> ES_353,6783.0
Stream_2512,13188.596292349994,ES_628 -> Switch_314 -> Switch_313 -> Switch_312 -> Switch_311 -> Switch_310 -> Switch_309 -> Switch_308 -> Switch_307 -> Switch_306 -> Switch_305 -> Switch_304 -> Switch_303 -> Switch_302 -> Switch_301 -> Switch_300 -> Switch_299 -> Switch_331 -> Switch_363 -> Switch_395 -> Switch_427 -> Switch_459 -> Switch_491 -> Switch_523 -> Switch_555 -> ES_1110,1081.0
Stream_2513,1475.8916219989776,ES_629 -> Switch_315 -> Switch_283 -> Switch_282 -> Switch_281 -> Switch_280 -> Switch_279 -> Switch_278 -> Switch_277 -> Switch_276 -> Switch_275 -> Switch_274 -> Switch_273 -> ES_546,5893.0
Stream_2514,5985.244624991476,ES_629 -> Switch_315 -> Switch_283 -> Switch_251 -> Switch_219 -> Switch_187 -> Switch_155 -> Switch_123 -> Switch_91 -> Switch_59 -> Switch_58 -> Switch_57 -> Switch_56 -> Switch_55 -> Switch_54 -> Switch_53 -> Switch_52 -> Switch_51 -> Switch_50 -> Switch_49 -> Switch_48 -> Switch_47 -> Switch_46 -> Switch_45 -> Switch_44 -> Switch_43 -> Switch_42 -> Switch_41 -> Switch_40 -> Switch_39 -> Switch_38 -> Switch_37 -> Switch_36 -> Switch_35 -> Switch_34 -> Switch_33 -> ES_66,13869.0
Stream_2515,1039.734514233223,ES_629 -> Switch_315 -> Switch_283 -> Switch_251 -> Switch_219 -> Switch_187 -> Switch_155 -> Switch_123 -> Switch_122 -> Switch_121 -> Switch_120 -> Switch_119 -> Switch_118 -> Switch_117 -> Switch_85 -> Switch_53 -> Switch_21 -> ES_42,1665.0
Stream_2516,3430.162134601892,ES_629 -> Switch_315 -> Switch_314 -> Switch_313 -> Switch_312 -> Switch_311 -> Switch_310 -> Switch_309 -> Switch_308 -> Switch_276 -> Switch_244 -> Switch_212 -> Switch_180 -> Switch_148 -> Switch_116 -> Switch_84 -> Switch_52 -> ES_103,19059.0
Stream_2517,2211.6270613492034,ES_630 -> Switch_315 -> Switch_314 -> Switch_313 -> Switch_312 -> Switch_311 -> Switch_310 -> Switch_342 -> Switch_374 -> Switch_406 -> Switch_438 -> Switch_470 -> Switch_502 -> Switch_534 -> Switch_566 -> Switch_598 -> Switch_630 -> Switch_662 -> Switch_694 -> Switch_726 -> Switch_758 -> Switch_790 -> Switch_822 -> ES_1643,14665.0
Stream_2518,5647.1097461637,ES_630 -> Switch_315 -> Switch_283 -> Switch_251 -> Switch_219 -> Switch_187 -> Switch_155 -> Switch_123 -> Switch_122 -> Switch_121 -> Switch_120 -> Switch_119 -> Switch_118 -> Switch_117 -> Switch_116 -> Switch_115 -> Switch_114 -> Switch_113 -> Switch_112 -> Switch_111 -> Switch_110 -> Switch_109 -> Switch_108 -> Switch_107 -> Switch_106 -> Switch_105 -> Switch_104 -> Switch_103 -> Switch_102 -> ES_203,4609.0
Stream_2519,814.5157587965198,ES_630 -> Switch_315 -> Switch_316 -> Switch_317 -> Switch_318 -> Switch_319 -> Switch_320 -> Switch_352 -> Switch_384 -> ES_767,8931.0
Stream_2520,1737.759220697802,ES_630 -> Switch_315 -> Switch_283 -> Switch_251 -> Switch_219 -> Switch_187 -> Switch_186 -> Switch_185 -> Switch_184 -> ES_367,8199.0
Stream_2521,19422.20489481158,ES_631 -> Switch_316 -> Switch_315 -> Switch_314 -> Switch_313 -> Switch_312 -> Switch_311 -> Switch_310 -> Switch_309 -> Switch_308 -> Switch_307 -> Switch_306 -> Switch_305 -> Switch_304 -> Switch_303 -> Switch_302 -> Switch_301 -> Switch_300 -> Switch_299 -> Switch_298 -> Switch_297 -> Switch_296 -> Switch_328 -> Switch_360 -> Switch_392 -> Switch_424 -> Switch_456 -> Switch_488 -> Switch_520 -> Switch_552 -> Switch_584 -> Switch_616 -> Switch_648 -> Switch_680 -> Switch_712 -> ES_1424,6572.0
Stream_2522,5700.512831665859,ES_631 -> Switch_316 -> Switch_315 -> Switch_314 -> Switch_313 -> Switch_312 -> Switch_311 -> Switch_343 -> Switch_375 -> Switch_407 -> Switch_439 -> Switch_471 -> Switch_503 -> Switch_535 -> Switch_567 -> Switch_599 -> Switch_631 -> ES_1262,9320.0
Stream_2523,5213.237364825028,ES_631 -> Switch_316 -> Switch_315 -> Switch_314 -> Switch_313 -> Switch_312 -> Switch_311 -> Switch_310 -> Switch_309 -> Switch_308 -> Switch_307 -> Switch_306 -> Switch_305 -> Switch_304 -> Switch_303 -> Switch_302 -> Switch_301 -> Switch_333 -> Switch_365 -> Switch_397 -> Switch_429 -> Switch_461 -> Switch_493 -> Switch_525 -> ES_1050,15626.0
Stream_2524,6033.086456047071,ES_631 -> Switch_316 -> Switch_315 -> Switch_314 -> Switch_313 -> Switch_312 -> Switch_311 -> Switch_310 -> Switch_309 -> Switch_308 -> Switch_307 -> Switch_306 -> Switch_305 -> Switch_337 -> ES_673,14553.0
Stream_2525,12832.941373387699,ES_632 -> Switch_316 -> Switch_284 -> Switch_252 -> Switch_220 -> Switch_188 -> Switch_156 -> Switch_124 -> Switch_123 -> Switch_122 -> Switch_121 -> Switch_120 -> Switch_119 -> Switch_118 -> Switch_117 -> Switch_116 -> Switch_115 -> Switch_114 -> Switch_113 -> Switch_112 -> Switch_111 -> Switch_110 -> Switch_109 -> Switch_108 -> Switch_107 -> Switch_106 -> Switch_105 -> Switch_104 -> Switch_103 -> Switch_102 -> Switch_101 -> Switch_100 -> Switch_99 -> ES_198,9206.0
Stream_2526,11521.997069037172,ES_632 -> Switch_316 -> Switch_315 -> Switch_314 -> Switch_313 -> Switch_312 -> Switch_311 -> Switch_310 -> Switch_342 -> Switch_374 -> Switch_406 -> Switch_438 -> Switch_470 -> Switch_502 -> Switch_534 -> Switch_566 -> Switch_598 -> Switch_630 -> Switch_662 -> Switch_694 -> Switch_726 -> Switch_758 -> Switch_790 -> Switch_822 -> Switch_854 -> Switch_886 -> Switch_918 -> Switch_950 -> ES_1900,3738.0
Stream_2527,2041.210442009995,ES_632 -> Switch_316 -> Switch_284 -> Switch_252 -> Switch_220 -> Switch_188 -> Switch_156 -> Switch_155 -> Switch_154 -> Switch_153 -> Switch_152 -> Switch_120 -> ES_239,16165.0
Stream_2528,8013.702128162681,ES_632 -> Switch_316 -> Switch_315 -> Switch_314 -> Switch_313 -> Switch_345 -> Switch_377 -> Switch_409 -> Switch_441 -> Switch_473 -> Switch_505 -> Switch_537 -> Switch_569 -> Switch_601 -> Switch_633 -> Switch_665 -> Switch_697 -> Switch_729 -> Switch_761 -> Switch_793 -> Switch_825 -> Switch_857 -> Switch_889 -> Switch_921 -> ES_1842,5557.0
Stream_2529,3477.9699953462105,ES_633 -> Switch_317 -> Switch_349 -> Switch_381 -> Switch_413 -> Switch_445 -> Switch_477 -> Switch_509 -> Switch_541 -> Switch_573 -> ES_1145,19181.0
Stream_2530,14234.94572341974,ES_633 -> Switch_317 -> Switch_316 -> Switch_315 -> Switch_314 -> Switch_313 -> Switch_312 -> Switch_311 -> Switch_310 -> Switch_309 -> Switch_308 -> Switch_307 -> Switch_306 -> Switch_305 -> Switch_304 -> Switch_303 -> Switch_302 -> Switch_301 -> Switch_300 -> Switch_299 -> Switch_298 -> Switch_297 -> Switch_296 -> Switch_295 -> Switch_294 -> Switch_293 -> Switch_292 -> Switch_291 -> Switch_290 -> Switch_289 -> Switch_257 -> Switch_225 -> Switch_193 -> Switch_161 -> Switch_129 -> ES_258,3686.0
Stream_2531,502.1312002036365,ES_633 -> Switch_317 -> Switch_285 -> Switch_253 -> Switch_252 -> Switch_251 -> Switch_219 -> Switch_187 -> Switch_155 -> Switch_123 -> ES_246,9001.0
Stream_2532,1166.664,ES_633 -> Switch_317 -> Switch_316 -> Switch_315 -> Switch_347 -> Switch_379 -> Switch_411 -> Switch_443 -> Switch_475 -> Switch_507 -> Switch_539 -> Switch_571 -> Switch_603 -> Switch_635 -> Switch_667 -> Switch_699 -> Switch_731 -> Switch_763 -> Switch_795 -> Switch_827 -> Switch_859 -> ES_1718,2927.0
Stream_2533,2459.480263995125,ES_634 -> Switch_317 -> Switch_316 -> Switch_315 -> Switch_314 -> Switch_346 -> Switch_378 -> Switch_410 -> Switch_442 -> Switch_474 -> Switch_506 -> Switch_538 -> Switch_570 -> Switch_602 -> Switch_634 -> Switch_666 -> Switch_698 -> Switch_730 -> Switch_762 -> Switch_794 -> Switch_826 -> Switch_858 -> Switch_890 -> Switch_922 -> ES_1844,10316.0
Stream_2534,8808.78141193739,ES_634 -> Switch_317 -> Switch_316 -> Switch_315 -> Switch_314 -> Switch_313 -> Switch_312 -> Switch_311 -> Switch_310 -> Switch_309 -> Switch_308 -> Switch_307 -> Switch_306 -> Switch_305 -> Switch_304 -> Switch_303 -> Switch_302 -> Switch_301 -> Switch_300 -> ES_600,6154.0
Stream_2535,5372.758813585154,ES_634 -> Switch_317 -> Switch_349 -> Switch_381 -> Switch_413 -> Switch_445 -> Switch_477 -> Switch_509 -> Switch_541 -> Switch_542 -> Switch_543 -> Switch_575 -> Switch_607 -> Switch_639 -> Switch_671 -> Switch_703 -> Switch_735 -> Switch_767 -> Switch_799 -> Switch_831 -> Switch_863 -> Switch_895 -> Switch_927 -> ES_1853,16871.0
Stream_2536,8143.8974336950105,ES_634 -> Switch_317 -> Switch_316 -> Switch_315 -> Switch_314 -> Switch_313 -> Switch_312 -> Switch_311 -> Switch_310 -> Switch_309 -> Switch_308 -> Switch_307 -> Switch_306 -> Switch_305 -> Switch_304 -> ES_608,15398.0
Stream_2537,373.568,ES_635 -> Switch_318 -> Switch_286 -> Switch_254 -> Switch_253 -> Switch_252 -> Switch_251 -> Switch_250 -> Switch_249 -> Switch_248 -> Switch_247 -> ES_493,3767.0
Stream_2538,4308.102475170278,ES_635 -> Switch_318 -> Switch_286 -> Switch_254 -> Switch_222 -> Switch_221 -> Switch_220 -> Switch_219 -> Switch_218 -> Switch_217 -> Switch_216 -> Switch_215 -> Switch_214 -> Switch_213 -> Switch_212 -> Switch_211 -> Switch_210 -> ES_420,17073.0
