Stream ID,MaxE2EDelay,Path,Deadline
Stream_150,18969.72983947374,ES_75 -> Switch_38 -> Switch_37 -> Switch_36 -> Switch_35 -> Switch_34 -> Switch_33 -> Switch_32 -> Switch_31 -> Switch_30 -> Switch_29 -> Switch_28 -> Switch_27 -> Switch_26 -> Switch_25 -> Switch_24 -> Switch_23 -> Switch_22 -> Switch_21 -> Switch_20 -> Switch_19 -> Switch_18 -> Switch_17 -> Switch_16 -> Switch_15 -> Switch_14 -> Switch_13 -> Switch_12 -> Switch_11 -> Switch_10 -> Switch_9 -> Switch_8 -> Switch_7 -> Switch_6 -> ES_12,7375.0
Stream_151,3161.219220099518,ES_76 -> Switch_38 -> Switch_39 -> Switch_40 -> Switch_41 -> Switch_42 -> Switch_43 -> Switch_44 -> Switch_45 -> Switch_46 -> Switch_47 -> Switch_48 -> Switch_49 -> Switch_50 -> ES_99,9674.0
Stream_152,25576.289691814134,ES_76 -> Switch_38 -> Switch_39 -> Switch_40 -> Switch_41 -> Switch_42 -> Switch_43 -> Switch_44 -> Switch_45 -> Switch_46 -> Switch_47 -> Switch_48 -> Switch_49 -> Switch_50 -> Switch_51 -> Switch_52 -> Switch_53 -> Switch_54 -> Switch_55 -> Switch_56 -> Switch_57 -> Switch_58 -> Switch_59 -> Switch_60 -> Switch_61 -> Switch_62 -> Switch_63 -> Switch_64 -> Switch_65 -> Switch_66 -> Switch_67 -> Switch_68 -> Switch_69 -> Switch_70 -> Switch_71 -> Switch_72 -> Switch_73 -> Switch_74 -> Switch_75 -> Switch_76 -> Switch_77 -> Switch_78 -> Switch_79 -> Switch_80 -> Switch_81 -> Switch_82 -> Switch_83 -> Switch_84 -> Switch_85 -> Switch_86 -> Switch_87 -> Switch_88 -> Switch_89 -> Switch_90 -> Switch_91 -> Switch_92 -> Switch_93 -> Switch_94 -> ES_187,2778.0
Stream_153,1136.2000000000003,ES_77 -> Switch_39 -> Switch_40 -> Switch_41 -> Switch_42 -> Switch_43 -> Switch_44 -> Switch_45 -> Switch_46 -> Switch_47 -> Switch_48 -> Switch_49 -> Switch_50 -> Switch_51 -> Switch_52 -> Switch_53 -> Switch_54 -> Switch_55 -> Switch_56 -> Switch_57 -> Switch_58 -> Switch_59 -> Switch_60 -> Switch_61 -> Switch_62 -> Switch_63 -> ES_126,11231.0
Stream_154,8502.178766425059,ES_77 -> Switch_39 -> Switch_38 -> Switch_37 -> Switch_36 -> Switch_35 -> Switch_34 -> Switch_33 -> Switch_32 -> Switch_31 -> Switch_30 -> Switch_29 -> Switch_28 -> Switch_27 -> Switch_26 -> Switch_25 -> Switch_24 -> Switch_23 -> Switch_22 -> Switch_21 -> Switch_20 -> Switch_19 -> Switch_18 -> Switch_17 -> Switch_16 -> Switch_15 -> Switch_14 -> Switch_13 -> Switch_12 -> Switch_11 -> Switch_10 -> Switch_9 -> Switch_8 -> Switch_7 -> Switch_6 -> Switch_5 -> Switch_4 -> Switch_3 -> Switch_2 -> Switch_1 -> Switch_128 -> Switch_127 -> Switch_126 -> Switch_125 -> Switch_124 -> Switch_123 -> Switch_122 -> Switch_121 -> Switch_120 -> Switch_119 -> Switch_118 -> Switch_117 -> ES_234,7674.0
Stream_155,1207.1272217123983,ES_78 -> Switch_39 -> Switch_40 -> Switch_41 -> ES_82,9294.0
Stream_156,10589.250825147252,ES_78 -> Switch_39 -> Switch_38 -> Switch_37 -> Switch_36 -> Switch_35 -> Switch_34 -> Switch_33 -> Switch_32 -> Switch_31 -> Switch_30 -> Switch_29 -> Switch_28 -> Switch_27 -> Switch_26 -> Switch_25 -> Switch_24 -> Switch_23 -> Switch_22 -> Switch_21 -> Switch_20 -> Switch_19 -> Switch_18 -> Switch_17 -> Switch_16 -> Switch_15 -> Switch_14 -> Switch_13 -> ES_26,12037.0
Stream_157,2626.430499465068,ES_79 -> Switch_40 -> Switch_39 -> Switch_38 -> Switch_37 -> Switch_36 -> Switch_35 -> Switch_34 -> Switch_33 -> Switch_32 -> Switch_31 -> Switch_30 -> Switch_29 -> Switch_28 -> Switch_27 -> Switch_26 -> Switch_25 -> Switch_24 -> ES_48,9522.0
Stream_158,3318.6459721977967,ES_79 -> Switch_40 -> Switch_41 -> Switch_42 -> Switch_43 -> Switch_44 -> Switch_45 -> Switch_46 -> Switch_47 -> Switch_48 -> Switch_49 -> ES_97,14438.0
Stream_159,16043.764443319507,ES_80 -> Switch_40 -> Switch_39 -> Switch_38 -> Switch_37 -> Switch_36 -> Switch_35 -> Switch_34 -> Switch_33 -> Switch_32 -> Switch_31 -> Switch_30 -> Switch_29 -> Switch_28 -> Switch_27 -> Switch_26 -> Switch_25 -> Switch_24 -> Switch_23 -> Switch_22 -> Switch_21 -> Switch_20 -> Switch_19 -> Switch_18 -> Switch_17 -> Switch_16 -> Switch_15 -> Switch_14 -> Switch_13 -> Switch_12 -> Switch_11 -> Switch_10 -> Switch_9 -> Switch_8 -> Switch_7 -> Switch_6 -> Switch_5 -> Switch_4 -> Switch_3 -> Switch_2 -> Switch_1 -> Switch_128 -> Switch_127 -> Switch_126 -> Switch_125 -> Switch_124 -> Switch_123 -> Switch_122 -> Switch_121 -> Switch_120 -> Switch_119 -> ES_238,16710.0
Stream_160,15091.976925361085,ES_80 -> Switch_40 -> Switch_39 -> Switch_38 -> Switch_37 -> Switch_36 -> Switch_35 -> Switch_34 -> Switch_33 -> Switch_32 -> Switch_31 -> Switch_30 -> Switch_29 -> Switch_28 -> Switch_27 -> Switch_26 -> Switch_25 -> Switch_24 -> Switch_23 -> Switch_22 -> Switch_21 -> Switch_20 -> Switch_19 -> Switch_18 -> Switch_17 -> Switch_16 -> Switch_15 -> Switch_14 -> Switch_13 -> Switch_12 -> Switch_11 -> Switch_10 -> Switch_9 -> Switch_8 -> Switch_7 -> Switch_6 -> Switch_5 -> Switch_4 -> Switch_3 -> Switch_2 -> Switch_1 -> Switch_128 -> Switch_127 -> Switch_126 -> Switch_125 -> Switch_124 -> Switch_123 -> Switch_122 -> Switch_121 -> Switch_120 -> Switch_119 -> Switch_118 -> Switch_117 -> Switch_116 -> Switch_115 -> Switch_114 -> Switch_113 -> Switch_112 -> Switch_111 -> Switch_110 -> Switch_109 -> ES_218,7272.0
Stream_161,2619.6346749150644,ES_81 -> Switch_41 -> Switch_40 -> Switch_39 -> Switch_38 -> Switch_37 -> Switch_36 -> Switch_35 -> Switch_34 -> Switch_33 -> Switch_32 -> Switch_31 -> Switch_30 -> Switch_29 -> Switch_28 -> Switch_27 -> Switch_26 -> Switch_25 -> ES_50,7670.0
Stream_162,2263.1599999999994,ES_81 -> Switch_41 -> Switch_40 -> Switch_39 -> Switch_38 -> Switch_37 -> Switch_36 -> Switch_35 -> Switch_34 -> Switch_33 -> Switch_32 -> Switch_31 -> Switch_30 -> Switch_29 -> Switch_28 -> Switch_27 -> Switch_26 -> Switch_25 -> Switch_24 -> Switch_23 -> Switch_22 -> Switch_21 -> Switch_20 -> Switch_19 -> Switch_18 -> Switch_17 -> Switch_16 -> Switch_15 -> Switch_14 -> Switch_13 -> Switch_12 -> Switch_11 -> Switch_10 -> Switch_9 -> Switch_8 -> Switch_7 -> Switch_6 -> Switch_5 -> Switch_4 -> Switch_3 -> Switch_2 -> Switch_1 -> Switch_128 -> Switch_127 -> Switch_126 -> Switch_125 -> Switch_124 -> Switch_123 -> Switch_122 -> Switch_121 -> Switch_120 -> Switch_119 -> Switch_118 -> Switch_117 -> Switch_116 -> Switch_115 -> Switch_114 -> Switch_113 -> Switch_112 -> Switch_111 -> Switch_110 -> Switch_109 -> Switch_108 -> Switch_107 -> Switch_106 -> Switch_105 -> ES_210,2162.0
Stream_163,278.8867832707647,ES_82 -> Switch_41 -> Switch_42 -> ES_83,13046.0
Stream_164,1357.8239999999994,ES_82 -> Switch_41 -> Switch_40 -> Switch_39 -> Switch_38 -> Switch_37 -> Switch_36 -> Switch_35 -> Switch_34 -> Switch_33 -> Switch_32 -> Switch_31 -> Switch_30 -> Switch_29 -> Switch_28 -> Switch_27 -> Switch_26 -> Switch_25 -> Switch_24 -> Switch_23 -> Switch_22 -> Switch_21 -> Switch_20 -> Switch_19 -> Switch_18 -> Switch_17 -> Switch_16 -> Switch_15 -> Switch_14 -> Switch_13 -> Switch_12 -> Switch_11 -> Switch_10 -> Switch_9 -> Switch_8 -> Switch_7 -> Switch_6 -> ES_12,16825.0
Stream_165,3786.598610730914,ES_83 -> Switch_42 -> Switch_41 -> Switch_40 -> Switch_39 -> Switch_38 -> Switch_37 -> Switch_36 -> Switch_35 -> Switch_34 -> Switch_33 -> Switch_32 -> Switch_31 -> Switch_30 -> Switch_29 -> Switch_28 -> Switch_27 -> Switch_26 -> ES_51,1157.0
Stream_166,6544.360401231191,ES_83 -> Switch_42 -> Switch_41 -> Switch_40 -> Switch_39 -> Switch_38 -> Switch_37 -> Switch_36 -> Switch_35 -> Switch_34 -> Switch_33 -> Switch_32 -> Switch_31 -> Switch_30 -> Switch_29 -> Switch_28 -> Switch_27 -> Switch_26 -> Switch_25 -> Switch_24 -> Switch_23 -> Switch_22 -> Switch_21 -> Switch_20 -> Switch_19 -> Switch_18 -> Switch_17 -> Switch_16 -> Switch_15 -> ES_30,2440.0
Stream_167,19144.100550938445,ES_84 -> Switch_42 -> Switch_43 -> Switch_44 -> Switch_45 -> Switch_46 -> Switch_47 -> Switch_48 -> Switch_49 -> Switch_50 -> Switch_51 -> Switch_52 -> Switch_53 -> Switch_54 -> Switch_55 -> Switch_56 -> Switch_57 -> Switch_58 -> Switch_59 -> Switch_60 -> Switch_61 -> Switch_62 -> Switch_63 -> Switch_64 -> Switch_65 -> Switch_66 -> Switch_67 -> Switch_68 -> Switch_69 -> Switch_70 -> Switch_71 -> Switch_72 -> Switch_73 -> Switch_74 -> Switch_75 -> Switch_76 -> Switch_77 -> ES_154,17354.0
Stream_168,9478.074566017069,ES_84 -> Switch_42 -> Switch_43 -> Switch_44 -> Switch_45 -> Switch_46 -> Switch_47 -> Switch_48 -> Switch_49 -> Switch_50 -> Switch_51 -> Switch_52 -> Switch_53 -> Switch_54 -> Switch_55 -> Switch_56 -> Switch_57 -> Switch_58 -> Switch_59 -> Switch_60 -> Switch_61 -> Switch_62 -> Switch_63 -> Switch_64 -> Switch_65 -> Switch_66 -> Switch_67 -> Switch_68 -> Switch_69 -> Switch_70 -> Switch_71 -> Switch_72 -> Switch_73 -> Switch_74 -> Switch_75 -> Switch_76 -> Switch_77 -> ES_154,19102.0
Stream_169,2015.503999999999,ES_85 -> Switch_43 -> Switch_42 -> Switch_41 -> Switch_40 -> Switch_39 -> Switch_38 -> Switch_37 -> Switch_36 -> Switch_35 -> Switch_34 -> Switch_33 -> Switch_32 -> Switch_31 -> Switch_30 -> Switch_29 -> Switch_28 -> Switch_27 -> Switch_26 -> Switch_25 -> Switch_24 -> Switch_23 -> Switch_22 -> Switch_21 -> Switch_20 -> Switch_19 -> Switch_18 -> Switch_17 -> Switch_16 -> Switch_15 -> Switch_14 -> Switch_13 -> Switch_12 -> Switch_11 -> Switch_10 -> Switch_9 -> Switch_8 -> Switch_7 -> Switch_6 -> Switch_5 -> Switch_4 -> Switch_3 -> Switch_2 -> Switch_1 -> Switch_128 -> Switch_127 -> Switch_126 -> Switch_125 -> Switch_124 -> Switch_123 -> Switch_122 -> Switch_121 -> Switch_120 -> Switch_119 -> Switch_118 -> Switch_117 -> Switch_116 -> Switch_115 -> ES_229,13745.0
Stream_170,1911.7130616390393,ES_85 -> Switch_43 -> Switch_44 -> Switch_45 -> Switch_46 -> Switch_47 -> Switch_48 -> Switch_49 -> Switch_50 -> Switch_51 -> Switch_52 -> Switch_53 -> Switch_54 -> Switch_55 -> Switch_56 -> ES_111,9989.0
Stream_171,6320.084236057802,ES_86 -> Switch_43 -> Switch_44 -> Switch_45 -> Switch_46 -> Switch_47 -> Switch_48 -> Switch_49 -> Switch_50 -> Switch_51 -> Switch_52 -> Switch_53 -> Switch_54 -> Switch_55 -> Switch_56 -> Switch_57 -> Switch_58 -> Switch_59 -> Switch_60 -> Switch_61 -> Switch_62 -> Switch_63 -> Switch_64 -> Switch_65 -> Switch_66 -> Switch_67 -> Switch_68 -> Switch_69 -> Switch_70 -> Switch_71 -> Switch_72 -> Switch_73 -> Switch_74 -> Switch_75 -> ES_150,11682.0
Stream_172,9518.059979936776,ES_86 -> Switch_43 -> Switch_42 -> Switch_41 -> Switch_40 -> Switch_39 -> Switch_38 -> Switch_37 -> Switch_36 -> Switch_35 -> Switch_34 -> Switch_33 -> Switch_32 -> Switch_31 -> Switch_30 -> Switch_29 -> Switch_28 -> Switch_27 -> Switch_26 -> Switch_25 -> Switch_24 -> Switch_23 -> Switch_22 -> Switch_21 -> Switch_20 -> Switch_19 -> ES_37,9011.0
Stream_173,10344.13893647533,ES_87 -> Switch_44 -> Switch_43 -> Switch_42 -> Switch_41 -> Switch_40 -> Switch_39 -> Switch_38 -> Switch_37 -> Switch_36 -> Switch_35 -> Switch_34 -> Switch_33 -> Switch_32 -> Switch_31 -> Switch_30 -> Switch_29 -> Switch_28 -> Switch_27 -> Switch_26 -> Switch_25 -> Switch_24 -> Switch_23 -> Switch_22 -> Switch_21 -> Switch_20 -> Switch_19 -> Switch_18 -> Switch_17 -> Switch_16 -> Switch_15 -> Switch_14 -> Switch_13 -> Switch_12 -> Switch_11 -> Switch_10 -> Switch_9 -> Switch_8 -> Switch_7 -> Switch_6 -> Switch_5 -> Switch_4 -> Switch_3 -> Switch_2 -> Switch_1 -> Switch_128 -> Switch_127 -> Switch_126 -> Switch_125 -> Switch_124 -> Switch_123 -> Switch_122 -> Switch_121 -> Switch_120 -> Switch_119 -> Switch_118 -> Switch_117 -> Switch_116 -> Switch_115 -> Switch_114 -> Switch_113 -> Switch_112 -> Switch_111 -> Switch_110 -> Switch_109 -> ES_217,8663.0
Stream_174,14102.906881923436,ES_87 -> Switch_44 -> Switch_43 -> Switch_42 -> Switch_41 -> Switch_40 -> Switch_39 -> Switch_38 -> Switch_37 -> Switch_36 -> Switch_35 -> Switch_34 -> Switch_33 -> Switch_32 -> Switch_31 -> Switch_30 -> Switch_29 -> Switch_28 -> Switch_27 -> Switch_26 -> Switch_25 -> Switch_24 -> Switch_23 -> Switch_22 -> Switch_21 -> Switch_20 -> Switch_19 -> Switch_18 -> Switch_17 -> Switch_16 -> Switch_15 -> Switch_14 -> ES_28,14421.0
Stream_175,2762.5440000000003,ES_88 -> Switch_44 -> Switch_45 -> Switch_46 -> Switch_47 -> Switch_48 -> Switch_49 -> Switch_50 -> Switch_51 -> Switch_52 -> Switch_53 -> Switch_54 -> Switch_55 -> Switch_56 -> Switch_57 -> Switch_58 -> Switch_59 -> Switch_60 -> Switch_61 -> Switch_62 -> Switch_63 -> Switch_64 -> Switch_65 -> Switch_66 -> Switch_67 -> Switch_68 -> Switch_69 -> Switch_70 -> Switch_71 -> Switch_72 -> Switch_73 -> Switch_74 -> Switch_75 -> Switch_76 -> Switch_77 -> Switch_78 -> Switch_79 -> Switch_80 -> Switch_81 -> Switch_82 -> Switch_83 -> Switch_84 -> Switch_85 -> Switch_86 -> Switch_87 -> Switch_88 -> Switch_89 -> Switch_90 -> Switch_91 -> ES_181,11064.0
Stream_176,3696.2352376820863,ES_88 -> Switch_44 -> Switch_45 -> Switch_46 -> Switch_47 -> Switch_48 -> Switch_49 -> Switch_50 -> Switch_51 -> Switch_52 -> Switch_53 -> Switch_54 -> Switch_55 -> Switch_56 -> Switch_57 -> Switch_58 -> Switch_59 -> Switch_60 -> Switch_61 -> Switch_62 -> Switch_63 -> Switch_64 -> Switch_65 -> Switch_66 -> Switch_67 -> Switch_68 -> Switch_69 -> Switch_70 -> Switch_71 -> Switch_72 -> Switch_73 -> Switch_74 -> Switch_75 -> Switch_76 -> ES_152,18189.0
Stream_177,5150.758111946623,ES_89 -> Switch_45 -> Switch_46 -> Switch_47 -> Switch_48 -> Switch_49 -> Switch_50 -> Switch_51 -> Switch_52 -> Switch_53 -> Switch_54 -> Switch_55 -> Switch_56 -> Switch_57 -> Switch_58 -> Switch_59 -> Switch_60 -> Switch_61 -> Switch_62 -> Switch_63 -> Switch_64 -> Switch_65 -> Switch_66 -> Switch_67 -> Switch_68 -> Switch_69 -> Switch_70 -> Switch_71 -> Switch_72 -> Switch_73 -> Switch_74 -> Switch_75 -> Switch_76 -> Switch_77 -> Switch_78 -> Switch_79 -> Switch_80 -> Switch_81 -> Switch_82 -> Switch_83 -> Switch_84 -> Switch_85 -> Switch_86 -> Switch_87 -> Switch_88 -> Switch_89 -> Switch_90 -> Switch_91 -> Switch_92 -> Switch_93 -> Switch_94 -> ES_188,14770.0
Stream_178,33027.4271967604,ES_89 -> Switch_45 -> Switch_44 -> Switch_43 -> Switch_42 -> Switch_41 -> Switch_40 -> Switch_39 -> Switch_38 -> Switch_37 -> Switch_36 -> Switch_35 -> Switch_34 -> Switch_33 -> Switch_32 -> Switch_31 -> Switch_30 -> Switch_29 -> Switch_28 -> Switch_27 -> Switch_26 -> Switch_25 -> Switch_24 -> Switch_23 -> Switch_22 -> Switch_21 -> Switch_20 -> Switch_19 -> Switch_18 -> Switch_17 -> Switch_16 -> Switch_15 -> Switch_14 -> Switch_13 -> Switch_12 -> Switch_11 -> Switch_10 -> Switch_9 -> Switch_8 -> Switch_7 -> Switch_6 -> Switch_5 -> Switch_4 -> Switch_3 -> Switch_2 -> Switch_1 -> Switch_128 -> Switch_127 -> Switch_126 -> Switch_125 -> Switch_124 -> Switch_123 -> Switch_122 -> Switch_121 -> Switch_120 -> Switch_119 -> ES_238,13743.0
Stream_179,1922.254503473209,ES_90 -> Switch_45 -> Switch_46 -> Switch_47 -> Switch_48 -> Switch_49 -> ES_97,13881.0
Stream_180,15215.74954755373,ES_90 -> Switch_45 -> Switch_44 -> Switch_43 -> Switch_42 -> Switch_41 -> Switch_40 -> Switch_39 -> Switch_38 -> Switch_37 -> Switch_36 -> Switch_35 -> Switch_34 -> Switch_33 -> Switch_32 -> Switch_31 -> Switch_30 -> Switch_29 -> Switch_28 -> Switch_27 -> Switch_26 -> Switch_25 -> Switch_24 -> Switch_23 -> Switch_22 -> Switch_21 -> Switch_20 -> Switch_19 -> Switch_18 -> ES_35,1027.0
Stream_181,13646.187183338538,ES_91 -> Switch_46 -> Switch_47 -> Switch_48 -> Switch_49 -> Switch_50 -> Switch_51 -> Switch_52 -> Switch_53 -> Switch_54 -> Switch_55 -> Switch_56 -> Switch_57 -> Switch_58 -> Switch_59 -> Switch_60 -> Switch_61 -> Switch_62 -> Switch_63 -> Switch_64 -> Switch_65 -> Switch_66 -> Switch_67 -> Switch_68 -> Switch_69 -> Switch_70 -> Switch_71 -> Switch_72 -> Switch_73 -> Switch_74 -> Switch_75 -> Switch_76 -> Switch_77 -> Switch_78 -> Switch_79 -> Switch_80 -> Switch_81 -> Switch_82 -> ES_163,7755.0
Stream_182,9413.524258260466,ES_91 -> Switch_46 -> Switch_45 -> Switch_44 -> Switch_43 -> Switch_42 -> Switch_41 -> Switch_40 -> Switch_39 -> Switch_38 -> Switch_37 -> Switch_36 -> Switch_35 -> Switch_34 -> Switch_33 -> Switch_32 -> Switch_31 -> Switch_30 -> Switch_29 -> Switch_28 -> Switch_27 -> Switch_26 -> Switch_25 -> Switch_24 -> Switch_23 -> Switch_22 -> Switch_21 -> Switch_20 -> Switch_19 -> Switch_18 -> Switch_17 -> Switch_16 -> Switch_15 -> Switch_14 -> Switch_13 -> Switch_12 -> Switch_11 -> Switch_10 -> Switch_9 -> Switch_8 -> Switch_7 -> Switch_6 -> Switch_5 -> Switch_4 -> Switch_3 -> Switch_2 -> Switch_1 -> Switch_128 -> Switch_127 -> Switch_126 -> Switch_125 -> Switch_124 -> Switch_123 -> Switch_122 -> Switch_121 -> Switch_120 -> Switch_119 -> Switch_118 -> Switch_117 -> ES_234,2870.0
Stream_183,6183.293696738788,ES_92 -> Switch_46 -> Switch_45 -> Switch_44 -> Switch_43 -> Switch_42 -> Switch_41 -> Switch_40 -> Switch_39 -> Switch_38 -> Switch_37 -> Switch_36 -> Switch_35 -> Switch_34 -> Switch_33 -> Switch_32 -> Switch_31 -> Switch_30 -> Switch_29 -> Switch_28 -> Switch_27 -> Switch_26 -> Switch_25 -> Switch_24 -> Switch_23 -> Switch_22 -> Switch_21 -> Switch_20 -> Switch_19 -> ES_37,17291.0
Stream_184,4306.193050041781,ES_92 -> Switch_46 -> Switch_47 -> Switch_48 -> Switch_49 -> Switch_50 -> Switch_51 -> Switch_52 -> Switch_53 -> Switch_54 -> Switch_55 -> Switch_56 -> Switch_57 -> Switch_58 -> Switch_59 -> Switch_60 -> Switch_61 -> Switch_62 -> Switch_63 -> Switch_64 -> Switch_65 -> Switch_66 -> Switch_67 -> Switch_68 -> Switch_69 -> Switch_70 -> Switch_71 -> Switch_72 -> Switch_73 -> Switch_74 -> Switch_75 -> Switch_76 -> Switch_77 -> Switch_78 -> Switch_79 -> Switch_80 -> Switch_81 -> Switch_82 -> Switch_83 -> Switch_84 -> Switch_85 -> ES_169,18404.0
Stream_185,1241.0248584659978,ES_93 -> Switch_47 -> Switch_48 -> Switch_49 -> Switch_50 -> Switch_51 -> Switch_52 -> Switch_53 -> Switch_54 -> Switch_55 -> Switch_56 -> Switch_57 -> Switch_58 -> ES_115,18524.0
Stream_186,2535.8011059109404,ES_93 -> Switch_47 -> Switch_48 -> Switch_49 -> Switch_50 -> Switch_51 -> Switch_52 -> Switch_53 -> Switch_54 -> Switch_55 -> Switch_56 -> Switch_57 -> Switch_58 -> Switch_59 -> Switch_60 -> Switch_61 -> Switch_62 -> Switch_63 -> ES_126,4350.0
Stream_187,25671.90235626507,ES_94 -> Switch_47 -> Switch_46 -> Switch_45 -> Switch_44 -> Switch_43 -> Switch_42 -> Switch_41 -> Switch_40 -> Switch_39 -> Switch_38 -> Switch_37 -> Switch_36 -> Switch_35 -> Switch_34 -> Switch_33 -> Switch_32 -> Switch_31 -> Switch_30 -> Switch_29 -> Switch_28 -> Switch_27 -> Switch_26 -> Switch_25 -> Switch_24 -> Switch_23 -> Switch_22 -> Switch_21 -> Switch_20 -> Switch_19 -> Switch_18 -> Switch_17 -> Switch_16 -> Switch_15 -> Switch_14 -> Switch_13 -> Switch_12 -> Switch_11 -> Switch_10 -> Switch_9 -> Switch_8 -> Switch_7 -> Switch_6 -> Switch_5 -> Switch_4 -> Switch_3 -> Switch_2 -> Switch_1 -> Switch_128 -> Switch_127 -> Switch_126 -> Switch_125 -> Switch_124 -> Switch_123 -> ES_246,8446.0
Stream_188,3192.6323334344006,ES_94 -> Switch_47 -> Switch_48 -> Switch_49 -> Switch_50 -> Switch_51 -> Switch_52 -> Switch_53 -> Switch_54 -> Switch_55 -> Switch_56 -> Switch_57 -> Switch_58 -> Switch_59 -> Switch_60 -> Switch_61 -> Switch_62 -> Switch_63 -> Switch_64 -> Switch_65 -> Switch_66 -> Switch_67 -> Switch_68 -> Switch_69 -> Switch_70 -> Switch_71 -> Switch_72 -> Switch_73 -> Switch_74 -> ES_148,8494.0
Stream_189,411.04140411986873,ES_95 -> Switch_48 -> Switch_47 -> Switch_46 -> Switch_45 -> Switch_44 -> Switch_43 -> ES_86,13238.0
Stream_190,13990.78062442451,ES_95 -> Switch_48 -> Switch_49 -> Switch_50 -> Switch_51 -> Switch_52 -> Switch_53 -> Switch_54 -> Switch_55 -> Switch_56 -> Switch_57 -> Switch_58 -> Switch_59 -> Switch_60 -> Switch_61 -> Switch_62 -> Switch_63 -> Switch_64 -> Switch_65 -> Switch_66 -> Switch_67 -> Switch_68 -> Switch_69 -> Switch_70 -> Switch_71 -> Switch_72 -> Switch_73 -> Switch_74 -> Switch_75 -> Switch_76 -> Switch_77 -> Switch_78 -> Switch_79 -> Switch_80 -> Switch_81 -> Switch_82 -> Switch_83 -> Switch_84 -> Switch_85 -> ES_170,2211.0
Stream_191,8483.924405052385,ES_96 -> Switch_48 -> Switch_47 -> Switch_46 -> Switch_45 -> Switch_44 -> Switch_43 -> Switch_42 -> Switch_41 -> Switch_40 -> Switch_39 -> Switch_38 -> Switch_37 -> Switch_36 -> Switch_35 -> Switch_34 -> Switch_33 -> Switch_32 -> Switch_31 -> Switch_30 -> Switch_29 -> ES_58,7350.0
Stream_192,11054.504382428606,ES_96 -> Switch_48 -> Switch_47 -> Switch_46 -> Switch_45 -> Switch_44 -> Switch_43 -> Switch_42 -> Switch_41 -> Switch_40 -> Switch_39 -> Switch_38 -> Switch_37 -> Switch_36 -> Switch_35 -> Switch_34 -> Switch_33 -> Switch_32 -> Switch_31 -> Switch_30 -> Switch_29 -> Switch_28 -> Switch_27 -> Switch_26 -> Switch_25 -> Switch_24 -> Switch_23 -> Switch_22 -> Switch_21 -> Switch_20 -> Switch_19 -> Switch_18 -> Switch_17 -> Switch_16 -> Switch_15 -> Switch_14 -> Switch_13 -> Switch_12 -> Switch_11 -> Switch_10 -> Switch_9 -> Switch_8 -> Switch_7 -> Switch_6 -> Switch_5 -> Switch_4 -> Switch_3 -> Switch_2 -> ES_3,12164.0
Stream_193,3202.277404256491,ES_97 -> Switch_49 -> Switch_48 -> Switch_47 -> Switch_46 -> Switch_45 -> Switch_44 -> Switch_43 -> Switch_42 -> Switch_41 -> Switch_40 -> Switch_39 -> ES_78,4919.0
Stream_194,11547.994612842138,ES_97 -> Switch_49 -> Switch_50 -> Switch_51 -> Switch_52 -> Switch_53 -> Switch_54 -> Switch_55 -> Switch_56 -> Switch_57 -> Switch_58 -> Switch_59 -> Switch_60 -> Switch_61 -> Switch_62 -> Switch_63 -> Switch_64 -> Switch_65 -> Switch_66 -> Switch_67 -> Switch_68 -> Switch_69 -> Switch_70 -> Switch_71 -> Switch_72 -> Switch_73 -> Switch_74 -> Switch_75 -> Switch_76 -> Switch_77 -> Switch_78 -> Switch_79 -> Switch_80 -> Switch_81 -> Switch_82 -> Switch_83 -> Switch_84 -> Switch_85 -> Switch_86 -> Switch_87 -> Switch_88 -> Switch_89 -> Switch_90 -> Switch_91 -> Switch_92 -> Switch_93 -> ES_185,9760.0
Stream_195,5235.989513898925,ES_98 -> Switch_49 -> Switch_48 -> Switch_47 -> Switch_46 -> Switch_45 -> Switch_44 -> Switch_43 -> Switch_42 -> Switch_41 -> Switch_40 -> Switch_39 -> Switch_38 -> Switch_37 -> Switch_36 -> Switch_35 -> Switch_34 -> Switch_33 -> Switch_32 -> Switch_31 -> Switch_30 -> Switch_29 -> Switch_28 -> Switch_27 -> Switch_26 -> Switch_25 -> Switch_24 -> Switch_23 -> Switch_22 -> Switch_21 -> Switch_20 -> Switch_19 -> Switch_18 -> Switch_17 -> Switch_16 -> Switch_15 -> Switch_14 -> Switch_13 -> Switch_12 -> Switch_11 -> Switch_10 -> Switch_9 -> Switch_8 -> Switch_7 -> Switch_6 -> Switch_5 -> Switch_4 -> Switch_3 -> Switch_2 -> Switch_1 -> Switch_128 -> Switch_127 -> Switch_126 -> Switch_125 -> Switch_124 -> Switch_123 -> Switch_122 -> Switch_121 -> Switch_120 -> Switch_119 -> Switch_118 -> Switch_117 -> Switch_116 -> Switch_115 -> ES_230,14036.0
Stream_196,5839.0084384691645,ES_98 -> Switch_49 -> Switch_48 -> Switch_47 -> Switch_46 -> Switch_45 -> Switch_44 -> Switch_43 -> Switch_42 -> Switch_41 -> Switch_40 -> Switch_39 -> Switch_38 -> Switch_37 -> Switch_36 -> Switch_35 -> ES_70,19538.0
